#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
102.620217;+22.415066;292.750833;+70.989444;038.574838;+80.727362;7450;          ;184958;3561;     ;         ;19 31 00.2;+70 59 22;102.62; 22.41; 6.07; 1.41;  K2                ;-0.016; 0.037;      ; -43;    ;
083.462584;+14.588199;293.582500;+51.236667;319.188164;+70.673359;7451;          ;184960;    ;     ;         ;19 34 19.8;+51 14 12; 83.46; 14.59; 5.73; 0.48;  F7V               ; 0.032;-0.190; 0.037;   0;    ;
057.985395; +0.909341;294.034583;+22.585833;301.201490;+43.456367;7452;          ;184961;3564;     ;12199    ;19 36 08.3;+22 35 09; 57.99;  0.91; 6.32;-0.07;  B9pSi:Cr:         ; 0.001;-0.010;      ; -23;    ;
080.636288;+13.205049;293.666250;+48.164722;315.389866;+67.908587;7453;          ;184977;    ;     ;         ;19 34 39.9;+48 09 53; 80.64; 13.21; 6.67; 0.24;  A9V               ;-0.015;-0.073;      ;  -1;    ;
025.046220;-16.563379;294.393333;-14.301667;293.786642; +7.145994;7454;          ;184985;    ;     ;         ;19 37 34.4;-14 18 06; 25.05;-16.56; 5.47; 0.50;  F5V               ;-0.105;-0.142; 0.047; -21;    ;
330.292809;-29.681318;295.406250;-65.854167;284.036611;-43.648357;7455;          ;184996;    ;     ;         ;19 41 37.5;-65 51 15;330.29;-29.68; 6.09; 1.55;  M0III             ; 0.027;-0.065;      ; -42;    ;
048.177913; -4.747812;294.218750;+11.273333;298.439523;+32.352468;7456;          ;185018;    ;12670;         ;19 36 52.5;+11 16 24; 48.18; -4.75; 5.98; 0.88;  G0Ib              ; 0.018; 0.005;      ;  -1; 5.7;  80.0
070.579766; +7.887301;293.951250;+36.944444;306.968821;+57.349771;7457; 11    Cyg;185037;    ;     ;         ;19 35 48.3;+36 56 40; 70.58;  7.89; 6.05;-0.11;  B8Vne             ; 0.008;-0.002;      ; -15;    ;
056.074121; -0.289210;294.157083;+20.332778;300.681905;+41.233342;7458;          ;185059;    ;     ;U Vul    ;19 36 37.7;+20 19 58; 56.07; -0.29; 7.14; 1.32;  F2-F8Iab          ;-0.003;-0.011;-0.013; -11;    ;
343.355409;-28.713289;295.076250;-54.417500;286.991840;-32.447600;7459;          ;185075;    ;     ;         ;19 40 18.3;-54 25 03;343.36;-28.71; 6.26; 1.00;  K0III             ; 0.038;-0.009;      ;  15;    ;
034.057210;-12.422962;294.447083; -4.647500;295.502557;+16.653565;7460; 42    Aql;185124;    ;     ;         ;19 37 47.3;-04 38 51; 34.06;-12.42; 5.46; 0.43;  F3IV              ; 0.107;-0.051; 0.027; -38;    ;
353.528754;-27.058265;294.925000;-45.278056;288.860367;-23.457331;7461;          ;185139;    ;     ;QQ Tel   ;19 39 42.0;-45 16 41;353.53;-27.06; 6.25; 0.28;  F2IV              ;-0.001; 0.020;      ;   8;    ;
101.303257;+21.876920;293.090000;+69.661111;030.293507;+80.916959;7462; 61Sig Dra;185144;    ;     ;12176    ;19 32 21.6;+69 39 40;101.32; 21.89; 4.68; 0.79;  K0V               ; 0.600;-1.738; 0.177;  27;    ; 315.6
052.772119; -2.315309;294.322500;+16.462778;299.822952;+37.417516;7463;  4Eps Sge;185194;    ;12693;12213    ;19 37 17.4;+16 27 46; 52.77; -2.32; 5.66; 1.02;  G8III             ; 0.020; 0.015;      ; -33; 2.7;  88.9
359.881357;-25.720893;294.982083;-39.433333;290.025224;-17.714958;7464;          ;185257;    ;     ;V4090 Sgr;19 39 55.7;-39 26 00;359.88;-25.72; 6.61; 0.23;  A2m               ; 0.062;-0.061;      ; -36;    ;
082.647158;+13.928088;293.982917;+50.238611;318.454022;+69.674178;7465;          ;185264;    ;     ;         ;19 35 55.9;+50 14 19; 82.65; 13.93; 6.52; 1.06;  G9III             ;-0.005; 0.038;      ;   8;    ;
063.998020; +3.992859;294.289167;+29.333611;303.874151;+49.955746;7466;          ;185268;    ;12696;         ;19 37 09.4;+29 20 01; 64.00;  3.99; 6.43;-0.09;  B5V               ;-0.016;-0.001;      ; -20; 2.7;  20.6
071.969264; +8.367552;294.235833;+38.383889;308.206290;+58.650887;7467;          ;185330;    ;     ;         ;19 36 56.6;+38 23 02; 71.97;  8.37; 6.50;-0.15;  B5II-III          ; 0.000; 0.000;      ; -27;    ;
077.616994;+11.347463;294.157917;+44.695000;312.696005;+64.594632;7468;          ;185351;    ;     ;         ;19 36 37.9;+44 41 42; 77.62; 11.35; 5.17; 0.93;  G9IIIbFe-0.5      ;-0.101;-0.102; 0.019;  -5;    ;
082.667678;+13.847082;294.110417;+50.221111;318.638062;+69.620683;7469; 13The Cyg;185395; 738;12695;         ;19 36 26.5;+50 13 16; 82.66; 13.85; 4.48; 0.38;  F4V               ;-0.017; 0.257; 0.056; -28; 6.9;  48.4
016.407475;-20.635624;294.955833;-23.427778;292.790307; -1.941353;7470; 53    Sgr;185404;    ;12741;         ;19 39 49.4;-23 25 40; 16.41;-20.64; 6.34; 0.03;  B9.5V+A3IV        ; 0.001;-0.032;      ; -11; 0.2;   0.2
041.427073; -8.943664;294.704167; +3.381667;297.292018;+24.510623;7471;          ;185423;3569;     ;         ;19 38 49.0;+03 22 54; 41.43; -8.94; 6.35; 0.04;  B3III             ; 0.004; 0.000;      ;  -1;    ;
056.657092; -0.408589;294.572917;+20.782778;301.319756;+41.587244;7472;          ;185436;    ;     ;         ;19 38 17.5;+20 46 58; 56.66; -0.41; 6.48; 1.08;  K0III             ;-0.055;-0.048;      ;   5;    ;
016.433239;-20.698860;295.029583;-23.428611;292.856912; -1.953554;7473;          ;185467;    ;     ;         ;19 40 07.1;-23 25 43; 16.43;-20.70; 5.97; 1.04; gK1                ; 0.026; 0.002;      ; -28;    ;
043.267195; -8.070940;294.798333; +5.397778;297.806428;+26.474791;7474; 44Sig Aql;185507;    ;12737;Sig Aql  ;19 39 11.6;+05 23 52; 43.27; -8.07; 5.17; 0.03;  B3V+B3V           ; 0.001;-0.001;      ;  -5; 6.6;  47.8
053.117264; -2.708188;294.855833;+16.571389;300.481116;+37.417182;7475;          ;185622;    ;12750;         ;19 39 25.4;+16 34 17; 53.12; -2.71; 6.38; 2.07;  K4Ib              ; 0.011; 0.003;      ;  -4; 2.7;  31.8
023.469242;-18.072464;295.180833;-16.293333;294.203783; +5.055149;7476; 54    Sgr;185644;1512;12767;12275    ;19 40 43.4;-16 17 36; 23.47;-18.07; 6.20; 1.13;  K2III+F8V         ; 0.071;-0.048; 0.037; -58; 0.0;   0.1
081.913564;+13.215614;294.486250;+49.284444;318.033237;+68.677297;7477;          ;185657;    ;     ;         ;19 37 56.7;+49 17 04; 81.91; 13.22; 6.47; 0.99;  G6V               ; 0.036; 0.144; 0.006; -85; 2.9;  29.6
064.950931; +3.970845;294.844167;+30.153333;304.934806;+50.622792;7478; 12Phi Cyg;185734;3570;     ;         ;19 39 22.6;+30 09 12; 64.95;  3.97; 4.69; 0.97;  G8III-IV          ; 0.004; 0.037; 0.007;   6;    ;   0.0
054.453913; -2.139668;295.024167;+18.013889;301.071497;+38.792264;7479;  5Alp Sge;185758;    ;12766;         ;19 40 05.8;+18 00 50; 54.45; -2.14; 4.37; 0.78;  G1II              ; 0.014;-0.021; 0.000;   2; 6.8;  90.0
038.058734;-11.235613;295.180417; -0.621111;297.011762;+20.487960;7480; 45    Aql;185762;3573;12775;         ;19 40 43.3;-00 37 16; 38.06;-11.24; 5.67; 0.11;  A3IV              ; 0.017; 0.017; 0.018; -46; 7.2;  42.0
068.344139; +5.763400;294.937500;+33.979167;306.787994;+54.279348;7481;          ;185837;    ;12765;         ;19 39 45.0;+33 58 45; 68.34;  5.76; 6.10; 0.08;  A3IV              ; 0.007; 0.017;      ; -33; 4.5;   1.3
056.641469; -1.003242;295.117917;+20.476667;301.891580;+41.175211;7482;          ;185859;    ;     ;         ;19 40 28.3;+20 28 36; 56.64; -1.00; 6.50; 0.39;  B0.5Iae           ;-0.002;-0.022;      ;   5;    ;
076.161170;+10.031087;294.860417;+42.818333;312.185584;+62.663851;7483; 14    Cyg;185872;3572;     ;         ;19 39 26.5;+42 49 06; 76.16; 10.03; 5.40;-0.08;  B9III             ; 0.022; 0.031; 0.019; -28;    ;
087.251182;+15.595025;294.671667;+54.973889;327.473548;+73.492122;7484;          ;185912;3571;     ;V1143 Cyg;19 38 41.2;+54 58 26; 87.25; 15.59; 5.82; 0.44;  F6Va              ; 0.035; 0.164; 0.036; -15;    ;
059.481697; +0.558379;295.165417;+23.717500;302.966463;+44.318844;7485;          ;185915;    ;12778;         ;19 40 39.7;+23 43 03; 59.48;  0.56; 6.64; 0.01;  B6IV              ; 0.019;-0.020;      ; -20; 1.5; 118.4
050.908292; -4.410011;295.272917;+13.815556;300.257595;+34.637986;7486;          ;185936;3574;     ;QS Aql   ;19 41 05.5;+13 48 56; 50.91; -4.41; 6.01;-0.08;  B5V               ;-0.002;-0.010;      ; -14; 0.2;   0.1
079.004030;+11.465715;294.893333;+45.958056;314.999729;+65.554012;7487;          ;185955;    ;     ;         ;19 39 34.4;+45 57 29; 79.00; 11.47; 6.20; 0.90;  G8-K0II-III       ;-0.005; 0.046;      ; -10;    ;
054.097127; -2.601698;295.262083;+17.476111;301.205808;+38.218239;7488;  6Bet Sge;185958;1513;     ;         ;19 41 02.9;+17 28 34; 54.10; -2.60; 4.37; 1.05;  G8IIIaCN0.5       ; 0.010;-0.032; 0.011; -22;    ;
023.815807;-18.398118;295.629583;-16.123889;294.659160; +5.148259;7489; 55    Sgr;186005;1514;     ;         ;19 42 31.1;-16 07 26; 23.82;-18.40; 5.06; 0.33;  F1III             ; 0.068;-0.009; 0.040; -27; 0.0;   0.2
058.448941; -0.184026;295.312083;+22.452778;302.737554;+43.057761;7490;          ;186021;    ;     ;         ;19 41 14.9;+22 27 10; 58.45; -0.18; 6.36; 1.53;  K0I               ; 0.025;-0.004;      ; -23;    ;
002.123166;-25.921965;295.906667;-37.538889;291.122690;-15.980194;7491;          ;186042;3576;     ;         ;19 43 37.6;-37 32 20;  2.12;-25.92; 6.16; 0.01;  B8                ; 0.006;-0.019;      ; -29;    ;
076.502296; +9.951387;295.171667;+43.077778;312.856332;+62.821487;7492;          ;186121;    ;     ;         ;19 40 41.2;+43 04 40; 76.50;  9.95; 6.16; 1.56;  M2III             ; 0.012;-0.006;      ;  -5;    ;
049.622809; -5.442492;295.553333;+12.193333;300.178222;+32.994240;7493; 46    Aql;186122;    ;     ;         ;19 42 12.8;+12 11 36; 49.62; -5.44; 6.34;-0.03;  B9IIIpHgMn        ;-0.002;-0.004;      ; -32;    ;
312.459288;-29.210676;299.006250;-81.349722;278.076754;-58.729138;7494;          ;186154;1667;     ;         ;19 56 01.5;-81 20 59;312.46;-29.21; 6.39; 1.40;  K3-4III           ; 0.009;-0.001;      ;  -6;    ;
078.716129;+11.070243;295.209167;+45.525000;315.064534;+65.068844;7495;          ;186155;3575;     ;12300    ;19 40 50.2;+45 31 30; 78.71; 11.07; 5.06; 0.40;  F5II-III          ; 0.086; 0.127; 0.021; -20; 6.7;  88.0
024.552562;-18.361766;295.889583;-15.470000;295.020726; +5.748767;7496;          ;186185;    ;     ;         ;19 43 33.5;-15 28 12; 24.55;-18.36; 5.49; 0.46;  F5IV              ; 0.154;-0.180; 0.045;  13; 6.2;  70.4
049.343947; -5.697203;295.641667;+11.826667;300.189646;+32.617654;7497; 47Chi Aql;186203;    ;12808;12325    ;19 42 34.0;+11 49 36; 49.34; -5.70; 5.27; 0.57;  G0:III+A3V        ;-0.001;-0.007; 0.006; -22; 1.2;   0.4
322.597443;-30.123435;297.355417;-72.503333;282.476581;-50.247684;7498;          ;186219;3580;     ;         ;19 49 25.3;-72 30 12;322.60;-30.12; 5.41; 0.22;  A4III             ; 0.000; 0.017; 0.033;  -1;    ;
074.098251; +8.402621;295.489583;+40.253889;311.211173;+60.098578;7499;          ;186307;    ;     ;         ;19 41 57.5;+40 15 14; 74.10;  8.40; 6.23; 0.18;  A6V               ;-0.025; 0.026; 0.006; -32; 1.3;   0.2
092.589343;+17.718667;295.054167;+60.507222;343.197021;+77.421277;7500;          ;186340;    ;12789;         ;19 40 13.0;+60 30 26; 92.59; 17.72; 6.51; 0.22;  A5V               ;-0.008;-0.005; 0.026;  -1; 2.2;  18.3
064.602169; +2.916315;295.704583;+29.331667;305.718987;+49.632574;7501;          ;186357;    ;     ;V1276 Cyg;19 42 49.1;+29 19 54; 64.60;  2.92; 6.49; 0.33;  F1III             ; 0.061; 0.047;      ; -25;    ;
067.291212; +4.458614;295.685833;+32.426667;307.051089;+52.612695;7502;          ;186377;3577;     ;         ;19 42 44.6;+32 25 36; 67.29;  4.46; 5.94; 0.11;  A5III             ; 0.004; 0.003;      ;  -7;    ;
083.339813;+13.215029;295.453750;+50.525278;321.208566;+69.479110;7503; 16    Cyg;186408;    ;12815;         ;19 41 48.9;+50 31 31; 83.34; 13.21; 5.96; 0.64;  G1.5Vb            ;-0.149;-0.153; 0.039; -26; 0.2;  39.2
083.336496;+13.204189;295.466667;+50.517500;321.218196;+69.468315;7504;          ;186427;    ;12815;         ;19 41 52.0;+50 31 03; 83.34; 13.20; 6.20; 0.66;  G2.5V             ;-0.134;-0.162; 0.039; -27; 0.2;  39.2
065.810927; +3.518975;295.789583;+30.678611;306.399729;+50.909448;7505;          ;186440;    ;     ;         ;19 43 09.5;+30 40 43; 65.81;  3.52; 6.05; 0.00;  A1V               ;-0.012; 0.038;      ; -28;    ;
061.609643; +0.975419;295.928750;+25.771944;304.632150;+46.142489;7506; 10    Vul;186486;1515;     ;         ;19 43 42.9;+25 46 19; 61.61;  0.98; 5.49; 0.93;  G8III             ; 0.012; 0.019; 0.023;  -9;    ;
008.250643;-24.787349;296.505000;-31.908611;292.664280;-10.531173;7507;          ;186500;1516;     ;         ;19 46 01.2;-31 54 31;  8.25;-24.79; 5.52; 0.02;  B8V               ; 0.005;-0.017;      ; -31;    ;
062.816457; +1.612715;295.982917;+27.135556;305.207299;+47.448926;7508;          ;186518;    ;12850;PS Vul   ;19 43 55.9;+27 08 08; 62.82;  1.61; 6.28; 1.10;  B7V+G1:III        ;-0.009; 0.004;-0.008; -12; 1.5;   0.4
087.925048;+15.370553;295.517083;+55.463333;329.870458;+73.598021;7509;          ;186532;    ;     ;V1351 Cyg;19 42 04.1;+55 27 48; 87.93; 15.37; 6.48; 1.61;  M5IIIa            ; 0.013;-0.039;      ; -28;    ;
341.268758;-30.007585;297.005000;-56.362500;287.787714;-34.578806;7510;   Nu  Tel;186543; 739;     ;         ;19 48 01.2;-56 21 45;341.27;-30.01; 5.35; 0.20;  A7III-IV          ; 0.088;-0.137;      ; -12;    ;
050.876861; -5.397877;296.142083;+13.302778;301.128200;+33.960041;7511; 48Psi Aql;186547;    ;     ;         ;19 44 34.1;+13 18 10; 50.88; -5.40; 6.26;-0.03;  B9III-IV          ;-0.007;-0.006;      ; -18;    ;
068.922225; +5.110971;295.964167;+34.162500;308.271472;+54.205888;7512;          ;186568;    ;12852;         ;19 43 51.4;+34 09 45; 68.92;  5.11; 6.05;-0.06;  B8III             ;-0.002; 0.003;      ; -11; 7.3;  33.9
329.175744;-30.501166;297.472083;-66.812778;284.827068;-44.782085;7513;          ;186584;    ;     ;         ;19 49 53.3;-66 48 46;329.18;-30.50; 6.45; 1.48;  K4III             ;-0.012; 0.016;      ;  -2;    ;
075.610561; +8.834321;295.937500;+41.773056;312.957113;+61.400361;7514;          ;186619;    ;     ;         ;19 43 45.0;+41 46 23; 75.61;  8.83; 5.84; 1.57;  M0IIIab           ; 0.016; 0.010; 0.014; -41;    ;
020.649056;-20.669529;296.590417;-19.761111;294.921559; +1.407137;7515; 56    Sgr;186648;1517;     ;         ;19 46 21.7;-19 45 40; 20.65;-20.67; 4.86; 0.93;  K1III             ;-0.129;-0.089; 0.025;  20;    ;
036.608785;-13.418780;296.467500; -2.883333;297.911526;+18.028058;7516;          ;186660;3579;     ;         ;19 45 52.2;-02 53 00; 36.61;-13.42; 6.48; 0.05;  B3III             ; 0.005;-0.002;      ; -17;    ;
071.759772; +6.603763;296.069167;+37.354444;310.173249;+57.214184;7517; 15    Cyg;186675; 740;     ;         ;19 44 16.6;+37 21 16; 71.76;  6.60; 4.89; 0.95;  G7+III            ; 0.075; 0.035; 0.021; -24;    ;
064.760190; +2.505907;296.202917;+29.264722;306.336502;+49.451492;7518;          ;186688;    ;     ;SU   Cyg ;19 44 48.7;+29 15 53; 64.76;  2.51; 6.82; 0.64;  F2I               ; 0.001;-0.002;-0.010; -36;    ;
046.010866; -8.416617;296.416250; +7.613333;300.066328;+28.337060;7519; 49Ups Aql;186689;    ;     ;         ;19 45 39.9;+07 36 48; 46.01; -8.42; 5.91; 0.18;  A3IV              ; 0.053; 0.002; 0.027; -30;    ;
069.221559; +5.094804;296.159167;+34.413889;308.663931;+54.397486;7520;          ;186702;    ;     ;12372    ;19 44 38.2;+34 24 50; 69.22;  5.10; 6.57;     ;  M1III             ; 0.004;-0.009;      ;   9;    ;
345.272245;-29.795250;297.229583;-52.888056;288.832963;-31.214452;7521;          ;186756;3581;     ;         ;19 48 55.1;-52 53 17;345.27;-29.79; 6.25; 1.13;  K1III             ; 0.009;-0.050;      ; -21;    ;
090.391623;+16.326587;295.810833;+58.016389;336.538630;+75.439274;7522;          ;186760;    ;     ;         ;19 43 14.6;+58 00 59; 90.39; 16.33; 6.22; 0.56;  G0V               ; 0.137;-0.060; 0.045; -22;    ;
074.772615; +8.149250;296.204167;+40.716667;312.561960;+60.342453;7523;          ;186776;    ;     ;V973 Cyg ;19 44 49.0;+40 43 00; 74.77;  8.15; 6.34; 1.64;  M4-III            ;-0.064;-0.023;      ; -97;    ;
330.574431;-30.648309;297.755417;-65.605000;285.414662;-43.644354;7524;          ;186786;    ;     ;NZ Pav   ;19 51 01.3;-65 36 18;330.58;-30.65; 6.05; 0.30;  F2III-IV          ; 0.101;-0.155;      ; -41;    ;
048.726125; -7.081201;296.565000;+10.613333;300.939057;+31.243632;7525; 50Gam Aql;186791; 741;     ;         ;19 46 15.6;+10 36 48; 48.73; -7.08; 2.72; 1.52;  K3II              ; 0.018;-0.002; 0.016;  -2; 8.0; 132.6
089.501872;+15.856741;295.915000;+57.042500;334.154093;+74.681660;7526;          ;186815;    ;     ;         ;19 43 39.6;+57 02 33; 89.50; 15.86; 6.27; 0.88;  K2III             ; 0.010; 0.020;      ; -26;    ;
335.853920;-30.567453;297.590417;-61.061389;286.814965;-39.222868;7527;          ;186837;    ;     ;         ;19 50 21.7;-61 03 41;335.85;-30.57; 6.21;-0.14;  B5V               ;-0.006;-0.001;      ; -15;    ;
078.709599;+10.242979;296.243750;+45.130833;316.249641;+64.414067;7528; 18Del Cyg;186882;    ;12880;12380/1  ;19 44 58.5;+45 07 51; 78.71; 10.24; 2.87;-0.03;  B9.5IV+F1V        ; 0.053; 0.047; 0.030; -20; 3.5;   2.0
070.790170; +5.741440;296.415000;+36.091111;309.917763;+55.928479;7529;          ;186901;    ;12893;         ;19 45 39.6;+36 05 28; 70.79;  5.74; 6.43;-0.03;  B9.5VpSi          ; 0.004; 0.014; 0.018; -19; 0.5;  14.8
069.868653; +5.173199;296.464167;+35.012778;309.391988;+54.891498;7530;          ;186927;    ;12900;         ;19 45 51.4;+35 00 46; 69.87;  5.17; 6.09; 1.06;  K0II-III+A2V      ; 0.021;-0.004;      ; -19; 2.4;  44.6
338.024251;-30.549725;297.686667;-59.193056;287.434579;-37.418233;7531;          ;186957;    ;     ;         ;19 50 44.8;-59 11 35;338.02;-30.55; 5.42; 0.08;  A0IV              ; 0.015; 0.004; 0.013;   4; 1.5;   0.5
026.721430;-18.628999;297.012500;-13.703333;296.414117; +7.293302;7532;          ;186984;    ;     ;         ;19 48 03.0;-13 42 12; 26.72;-18.63; 6.11; 0.20;  A6m               ; 0.026;-0.012;      ;  -8;    ;
061.389909; +0.080840;296.664583;+25.133889;305.322542;+45.357324;7533;          ;186998;    ;     ;         ;19 46 39.5;+25 08 02; 61.39;  0.08; 6.62; 0.27;  A7IV              ; 0.073;-0.004;      ;  13;    ;
068.808231; +4.432617;296.606667;+33.727778;308.914296;+53.631644;7534; 17    Cyg;187013;    ;12913;12398    ;19 46 25.6;+33 43 40; 68.81;  4.44; 4.99; 0.47;  F7V               ; 0.023;-0.446; 0.049;   5; 3.5;  26.0
068.095273; +3.985734;296.645833;+32.888611;308.549028;+52.820805;7535;          ;187038;    ;12920;         ;19 46 35.0;+32 53 19; 68.10;  3.99; 6.18; 1.13;  K3III             ;-0.032;-0.003; 0.016; -46; 2.1;  30.7
055.766837; -3.383548;296.847083;+18.534167;303.387347;+38.912702;7536;  7Del Sge;187076; 743;     ;Del Sge  ;19 47 23.3;+18 32 03; 55.77; -3.38; 3.82; 1.41;  M2II+A0V          ; 0.007; 0.008; 0.001;   3;    ;
351.374393;-29.267249;297.557500;-47.557222;290.334559;-26.044660;7537;          ;187086;    ;     ;12432    ;19 50 13.8;-47 33 26;351.37;-29.27; 5.94; 1.70;  M1III             ;-0.017;-0.008;      ; -65;    ;
011.745847;-24.461466;297.298333;-28.788889;293.921780; -7.588487;7538;          ;187098;3582;12956;         ;19 49 11.6;-28 47 20; 11.75;-24.46; 6.05; 0.40;  F2V               ; 0.126;-0.096;      ; -34;    ;
061.737063; -0.018085;296.952500;+25.383889;305.772458;+45.532429;7540;          ;187193;    ;     ;         ;19 47 48.6;+25 23 02; 61.74; -0.02; 5.95; 0.99;  K0II-III          ; 0.082;-0.026;      ; -18;    ;
029.533438;-17.658989;297.259167;-10.870833;297.179709;+10.033450;7541;          ;187195;    ;     ;         ;19 49 02.2;-10 52 15; 29.53;-17.66; 6.04; 1.24;  K5III             ; 0.036;-0.020;      ; -33;    ;
049.070811; -7.522033;297.126667;+10.694167;301.590006;+31.206710;7542;          ;187203;    ;     ;         ;19 48 30.4;+10 41 39; 49.07; -7.52; 6.44; 0.96;  F8Ib-II           ;-0.007;-0.001;      ;  -5;    ;
072.994056; +6.574061;296.865833;+38.407500;311.931538;+57.999782;7543;          ;187235;    ;12944;         ;19 47 27.8;+38 24 27; 72.99;  6.57; 5.77;-0.06;  B8Vn              ; 0.015;-0.003;      ; -28; 7.2;  24.7
