year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
1637,7,21,17:57:08,67.7,-4483,130,T,-0.33347,1.0731,1.8N,93.4W,1.76839,-93.36737,70.5,16.4,251.0,06m37s,397.3,8629.0,432.0,2319164.248,18.0,-0.074076,0.5538414,-4.54e-05,-9.23e-06,-0.326317,-0.1750246,-0.0001154,3.09e-06,20.403379,-0.007788,-5e-06,88.59583,15.00091,0.0,0.531788,4.78e-05,-1.27e-05,-0.014278,4.76e-05,-1.26e-05,0.0046033,0.0045804,-3.0,3.0,1,0,0,0,73,31,30
1638,1,15,04:51:53,66.9,-4477,135,A,0.92419,0.90899,44.0N,88.9E,44.03636,88.87372,22.0,158.9,907.0,10m00s,600.4,8630.0,432.0,2319341.703,5.0,-0.192901,0.4826483,-3.03e-05,-5.3e-06,0.906385,0.1404191,9.64e-05,-1.69e-06,-21.130119,0.007386,6e-06,252.42604,14.99763,0.0,0.575415,-3.3e-06,-9.9e-06,0.029132,-3.3e-06,-9.8e-06,0.004753,0.0047293,-3.0,3.0,2,1,0,0,71,18,20
1638,6,12,03:55:44,66.3,-4472,102,Pe,1.4614,0.13701,66.8N,62.9W,66.77214,-62.94147,0.0,356.3,0.0,00m00s,0.0,8631.0,432.0,2319489.664,4.0,0.080858,0.5696284,5e-06,-9.02e-06,1.45972,-0.015758,-0.0002405,3.3e-07,23.177151,0.002732,-5e-06,240.26984,14.99938,0.0,0.536381,-9.52e-05,-1.22e-05,-0.009708,-9.47e-05,-1.21e-05,0.0046005,0.0045776,-3.0,3.0,4,1,1,1,71,71,1
1638,7,11,11:11:52,66.2,-4471,140,P,-1.06762,0.89166,64.2S,19.0W,-64.22964,-19.0332,0.0,29.9,0.0,00m00s,0.0,8632.0,432.0,2319518.967,11.0,-0.361193,0.563942,-9.4e-06,-9.38e-06,-1.011202,-0.1355779,-9.61e-05,2.42e-06,22.148411,-0.005226,-5e-06,343.84259,15.00003,0.0,0.531805,-4.74e-05,-1.26e-05,-0.014262,-4.71e-05,-1.26e-05,0.0045992,0.0045763,-3.0,3.0,4,-1,-1,-1,71,8,10
1638,12,5,12:36:35,65.6,-4466,107,P,-1.37681,0.31431,67.5S,173.0E,-67.48176,173.00922,0.0,176.3,0.0,00m00s,0.0,8633.0,432.0,2319666.025,13.0,0.171447,0.5341277,-2.02e-05,-7.03e-06,-1.381879,-0.0141734,0.0002224,6e-08,-22.470341,-0.005132,6e-06,17.14112,14.99697,0.0,0.560093,0.0001117,-1.1e-05,0.013886,0.0001112,-1.1e-05,0.0047501,0.0047265,-3.0,3.0,4,-1,-1,-1,72,61,1
1639,1,4,04:56:19,65.5,-4465,145,Pb,1.56503,0.00094,64.6N,80.0E,64.63152,79.95679,0.0,154.6,0.0,00m00s,0.0,8634.0,432.0,2319695.706,5.0,-0.280585,0.5065167,-3.31e-05,-6.05e-06,1.5400029,0.1029621,8.58e-05,-1.34e-06,-22.77268,0.004127,6e-06,253.56744,14.9966,0.0,0.56833,9.31e-05,-1.04e-05,0.022082,9.27e-05,-1.04e-05,0.0047561,0.0047324,-3.0,3.0,4,1,1,1,77,1,10
1639,6,1,15:55:16,64.8,-4460,112,A,0.7597,0.99296,71.7N,65.3W,71.73277,-65.30365,40.2,172.7,38.3,00m31s,30.6,8635.0,432.0,2319844.163,16.0,0.009367,0.5366866,2.34e-05,-7.15e-06,0.760825,0.0232765,-0.0001775,-2.4e-07,22.0982,0.005597,-5e-06,60.74029,14.99987,0.0,0.551048,-0.0001208,-1.09e-05,0.004886,-0.0001202,-1.08e-05,0.0046062,0.0045833,-3.0,3.0,2,1,0,0,72,62,2
1639,11,24,22:58:55,64.1,-4454,117,T,-0.62779,1.01973,59.6S,174.7W,-59.55652,-174.65936,50.8,10.5,86.9,01m27s,87.0,8636.0,432.0,2320020.458,23.0,-0.052186,0.5647464,3.4e-06,-8.88e-06,-0.625704,-0.0563406,0.0001858,7.8e-07,-20.714291,-0.00815,5e-06,168.1483,14.99826,0.0,0.544505,9.76e-05,-1.24e-05,-0.001624,9.71e-05,-1.24e-05,0.0047422,0.0047186,-3.0,3.0,1,-1,0,0,71,48,2
1640,5,20,20:37:52,63.4,-4448,122,A,0.0002,0.95333,20.4N,130.2W,20.36122,-130.21741,89.9,179.5,170.6,06m00s,359.6,8637.0,432.0,2320198.36,21.0,0.187,0.5069907,1.62e-05,-5.83e-06,0.021311,0.0571786,-0.0001222,-5.9e-07,20.22751,0.008306,-5e-06,136.0144,15.00071,0.0,0.564162,-6.79e-05,-9.9e-06,0.017935,-6.75e-05,-9.8e-06,0.0046143,0.0045914,-3.0,3.0,2,0,0,0,70,37,44
1640,11,13,14:11:19,62.6,-4442,127,T,0.06229,1.05217,14.8S,35.8W,-14.82911,-35.75421,86.5,189.4,173.1,04m50s,290.4,8638.0,432.0,2320375.091,14.0,-0.098459,0.5753949,2.55e-05,-9.81e-06,0.079349,-0.0947958,0.0001258,1.52e-06,-18.25779,-0.010679,4e-06,33.78507,14.99976,0.0,0.537252,1.07e-05,-1.31e-05,-0.008841,1.07e-05,-1.3e-05,0.0047323,0.0047088,-3.0,3.0,1,0,0,0,82,37,40
1641,5,9,21:01:19,61.9,-4436,132,A,-0.75324,0.94254,30.8S,127.3W,-30.75093,-127.27838,40.9,348.9,321.4,06m56s,416.0,8639.0,432.0,2320552.376,21.0,0.120827,0.4997899,7.8e-06,-5.67e-06,-0.743569,0.0888311,-7.57e-05,-9.4e-07,17.60594,0.010718,-4e-06,136.022,15.00179,0.0,0.565904,4.09e-05,-9.8e-06,0.019668,4.07e-05,-9.7e-06,0.0046243,0.0046013,-3.0,3.0,2,-1,0,0,71,25,20
1641,11,3,05:40:09,61.1,-4430,137,T,0.75698,1.0252,33.0N,102.5E,33.03798,102.47455,40.6,194.4,130.5,02m15s,134.8,8640.0,432.0,2320729.736,6.0,0.34803,0.5559423,1.74e-05,-8.83e-06,0.69813,-0.1234513,5.9e-05,1.87e-06,-15.21161,-0.012713,3e-06,274.02341,15.00123,0.0,0.542439,-9.68e-05,-1.25e-05,-0.003681,-9.64e-05,-1.24e-05,0.0047213,0.0046978,-3.0,3.0,1,1,0,0,70,15,20
1642,3,30,12:29:29,60.5,-4425,104,P,1.28837,0.46683,71.9N,108.0W,71.86954,-107.97015,0.0,77.4,0.0,00m00s,0.0,8641.0,433.0,2320877.02,12.0,-0.648858,0.5224163,2.16e-05,-7.42e-06,1.145205,0.167,-8.6e-05,-2.27e-06,3.89885,0.015737,-1e-06,358.86438,15.00454,0.0,0.549278,0.0001277,-1.15e-05,0.003125,0.0001271,-1.14e-05,0.0046729,0.0046497,-3.0,3.0,4,1,1,1,70,66,1
1642,4,29,00:29:43,60.4,-4424,142,P,-1.45853,0.16597,70.6S,144.7W,-70.55901,-144.68671,0.0,318.4,0.0,00m00s,0.0,8642.0,433.0,2320906.521,0.0,0.076591,0.5171952,-4e-07,-6.68e-06,-1.480087,0.1211992,-2.53e-05,-1.52e-06,14.40817,0.01268,-3e-06,180.73424,15.00289,0.0,0.555072,0.0001213,-1.07e-05,0.00889,0.0001207,-1.07e-05,0.0046357,0.0046126,-3.0,3.0,4,-1,-1,-1,72,2,10
1642,9,24,02:37:37,59.8,-4419,109,P,-1.31631,0.41993,72.1S,47.6E,-72.13003,47.62592,0.0,91.3,0.0,00m00s,0.0,8643.0,433.0,2321054.609,3.0,-0.218791,0.4960767,2.43e-05,-6.07e-06,-1.312465,-0.1598531,5.21e-05,1.91e-06,-0.41405,-0.015929,0.0,227.01125,15.00471,0.0,0.561785,-0.0001032,-1.04e-05,0.015569,-0.0001027,-1.03e-05,0.0046697,0.0046464,-3.0,3.0,4,-1,-1,-1,81,69,1
1642,10,23,16:48:36,59.7,-4418,147,P,1.52212,0.05515,71.0N,22.5W,70.99348,-22.48767,0.0,231.8,0.0,00m00s,0.0,8644.0,433.0,2321084.2,17.0,0.496111,0.5182675,1.27e-05,-6.93e-06,1.4426121,-0.140262,-2.9e-06,1.78e-06,-11.62545,-0.014275,3e-06,78.87752,15.00255,0.0,0.556339,-0.0001206,-1.11e-05,0.010151,-0.00012,-1.1e-05,0.0047088,0.0046854,-3.0,3.0,4,1,1,1,80,2,10
1643,3,20,01:47:19,59.1,-4413,114,T,0.52708,1.0479,30.0N,144.6E,30.02695,144.63831,58.0,159.4,186.3,04m02s,242.1,8645.0,433.0,2321231.575,2.0,-0.045449,0.5492598,-5.8e-06,-9.06e-06,0.539112,0.1769392,-3.19e-05,-2.82e-06,-0.28043,0.016016,0.0,208.03218,15.00455,0.0,0.537586,5.78e-05,-1.27e-05,-0.008509,5.75e-05,-1.27e-05,0.004687,0.0046637,-3.0,3.0,1,1,0,0,72,56,2
1643,9,13,04:01:21,58.3,-4407,119,A,-0.61447,0.93433,32.3S,106.3E,-32.26613,106.30261,51.9,20.6,307.0,07m35s,455.1,8646.0,433.0,2321408.668,4.0,-0.194889,0.4815879,2e-06,-5.38e-06,-0.582859,-0.1511702,1.5e-06,1.63e-06,3.9383,-0.015645,-1e-06,241.04462,15.00473,0.0,0.569096,-6.2e-06,-9.7e-06,0.022844,-6.2e-06,-9.7e-06,0.0046551,0.0046319,-3.0,3.0,2,-1,0,0,71,45,2
1644,3,8,18:02:43,57.6,-4401,124,T,-0.1717,1.05549,14.0S,84.7W,-13.95726,-84.67096,80.0,342.3,185.7,04m57s,296.6,8647.0,433.0,2321586.252,18.0,0.026301,0.5549925,-5.1e-06,-9.38e-06,-0.171704,0.1740909,3.98e-05,-2.85e-06,-4.44299,0.015854,1e-06,87.26828,15.00411,0.0,0.536345,-3.73e-05,-1.3e-05,-0.009744,-3.71e-05,-1.29e-05,0.004701,0.0046776,-3.0,3.0,1,0,0,0,73,34,40
1644,9,1,04:45:28,56.9,-4395,129,A,0.13068,0.95844,15.4N,110.9E,15.44659,110.9342,82.4,196.6,152.3,05m00s,300.2,8648.0,433.0,2321762.698,5.0,0.156795,0.4954792,-3.11e-05,-5.9e-06,0.090178,-0.1454236,-4.4e-05,1.67e-06,8.14498,-0.014867,-2e-06,255.12454,15.00441,0.0,0.562661,8.4e-05,-1.01e-05,0.016441,8.36e-05,-1.01e-05,0.0046409,0.0046178,-3.0,3.0,2,0,0,0,80,31,44
1645,2,26,08:35:06,56.1,-4389,134,H,-0.89561,1.00429,66.7S,94.3E,-66.66581,94.34125,26.0,315.5,33.6,00m17s,17.3,8649.0,433.0,2321940.858,9.0,0.475179,0.5357896,-2.26e-05,-8.04e-06,-0.79372,0.1577964,0.0001002,-2.27e-06,-8.51441,0.015234,2e-06,311.66116,15.00323,0.0,0.546983,-0.0001249,-1.2e-05,0.000841,-0.0001243,-1.19e-05,0.0047147,0.0046913,-3.0,3.0,3,-1,0,0,71,23,20
1645,8,21,11:34:18,55.4,-4383,139,H,0.87096,1.00398,68.2N,43.7E,68.20654,43.6803,29.0,221.6,28.3,00m16s,16.4,8650.0,433.0,2322116.982,12.0,0.447912,0.5299679,-5.6e-05,-7.47e-06,0.782931,-0.1390668,-0.0001038,1.91e-06,11.99179,-0.013652,-3e-06,359.36942,15.0038,0.0,0.547346,0.0001123,-1.13e-05,0.001202,0.0001117,-1.13e-05,0.0046281,0.004605,-3.0,3.0,3,1,0,0,71,9,10
1646,1,16,23:59:17,54.8,-4378,106,P,1.29567,0.45738,68.5N,167.8E,68.52603,167.80969,0.0,165.7,0.0,00m00s,0.0,8651.0,433.0,2322265.5,0.0,-0.119431,0.5075906,2.7e-06,-5.86e-06,1.290171,0.0493731,8.53e-05,-5e-07,-20.7757,0.008117,5e-06,177.27921,14.99792,0.0,0.571595,-7.34e-05,-1.01e-05,0.025331,-7.3e-05,-1.01e-05,0.004752,0.0047283,-3.0,3.0,4,1,1,1,75,67,1
1646,7,12,18:18:19,54.1,-4372,111,T,-0.96406,1.06579,53.2S,98.0W,-53.15316,-97.98328,14.8,4.6,834.5,04m44s,284.4,8652.0,433.0,2322442.263,18.0,-0.228542,0.5827378,8e-07,-9.91e-06,-0.953372,-0.0306162,-0.0001001,4.1e-07,21.96006,-0.005831,-5e-06,88.79335,15.00017,0.0,0.530377,2.89e-05,-1.28e-05,-0.015682,2.87e-05,-1.27e-05,0.0045997,0.0045768,-3.0,3.0,1,-1,0,0,79,63,1
1647,1,5,23:10:59,53.4,-4366,116,A,0.63362,0.91611,16.9N,166.5W,16.86612,-166.51398,50.6,179.1,412.6,11m50s,710.3,8653.0,433.0,2322619.466,23.0,-0.102587,0.5039335,-3.5e-06,-5.62e-06,0.632048,0.0081279,0.0001241,0.0,-22.567921,0.004918,6e-06,163.37482,14.99673,0.0,0.574947,3.41e-05,-9.9e-06,0.028665,3.39e-05,-9.9e-06,0.004756,0.0047323,-3.0,3.0,2,1,0,0,70,52,2
1647,7,2,11:21:21,52.7,-4360,121,T,-0.23439,1.06435,9.6N,11.0E,9.60182,10.96185,76.5,358.8,216.6,06m15s,375.2,8654.0,433.0,2322796.973,11.0,-0.199367,0.5747016,2.44e-05,-9.33e-06,-0.238849,0.0127337,-0.0001512,-3.2e-07,23.093941,-0.00307,-5e-06,344.21957,14.9995,0.0,0.534044,-6.8e-05,-1.24e-05,-0.012034,-6.77e-05,-1.23e-05,0.0045979,0.004575,-3.0,3.0,1,0,0,0,71,40,4
1647,12,26,00:38:35,51.9,-4354,126,A,-0.06745,0.95351,27.4S,170.6E,-27.43461,170.56982,86.0,3.9,170.3,05m25s,325.5,8655.0,433.0,2322973.527,1.0,0.182774,0.5247267,-1.25e-05,-6.6e-06,-0.080069,-0.0357159,0.0001663,5.5e-07,-23.415951,0.001456,6e-06,194.70554,14.9962,0.0,0.5643,0.0001035,-1.07e-05,0.018071,0.000103,-1.07e-05,0.0047563,0.0047326,-3.0,3.0,2,0,0,0,72,27,44
1648,6,21,00:43:22,51.2,-4348,131,H,0.54831,1.01016,56.7N,164.0E,56.74721,164.00085,56.5,170.7,42.0,00m49s,49.0,8656.0,433.0,2323151.53,1.0,0.096564,0.5421746,2.93e-05,-7.52e-06,0.560447,0.0532394,-0.0001848,-8.7e-07,23.483749,-0.000133,-6e-06,194.76418,14.99916,0.0,0.547176,-0.0001261,-1.11e-05,0.001033,-0.0001255,-1.11e-05,0.0045987,0.0045758,-3.0,3.0,3,1,0,0,70,30,20
1648,12,14,09:17:55,50.5,-4342,136,H,-0.75099,1.0035,70.9S,19.6E,-70.88467,19.60107,41.0,24.7,18.5,00m14s,14.2,8657.0,433.0,2323327.887,9.0,-0.278088,0.5539472,2.27e-05,-8.37e-06,-0.71736,-0.0842024,0.000209,1.39e-06,-23.30534,-0.001995,6e-06,316.06693,14.9964,0.0,0.548265,0.0001175,-1.21e-05,0.002116,0.0001169,-1.21e-05,0.0047535,0.0047299,-3.0,3.0,3,-1,0,0,71,17,20
1649,5,11,16:22:04,49.9,-4337,103,P,-1.48006,0.14268,62.7S,15.7W,-62.69381,-15.66083,0.0,312.6,0.0,00m00s,0.0,8658.0,433.0,2323476.182,16.0,0.351777,0.4731024,2.84e-05,-5.27e-06,-1.449663,0.1798496,-4.31e-05,-2.14e-06,18.084351,0.010123,-4e-06,61.04527,15.00153,0.0,0.566413,-2.7e-05,-9.7e-06,0.020175,-2.68e-05,-9.7e-06,0.0046227,0.0045997,-3.0,3.0,4,-1,-1,-1,72,71,1
1649,6,10,07:02:37,49.8,-4336,141,P,1.36574,0.33452,65.0N,81.5W,64.95435,-81.46143,0.0,22.2,0.0,00m00s,0.0,8659.0,433.0,2323505.793,7.0,-0.259917,0.5071543,4.75e-05,-5.96e-06,1.340963,0.0897153,-0.0001991,-1.19e-06,23.06917,0.002916,-5e-06,285.33832,14.99928,0.0,0.5613,-7.7e-05,-1e-05,0.015087,-7.66e-05,-9.9e-06,0.0046022,0.0045793,-3.0,3.0,4,1,1,1,70,3,10
1649,11,4,13:35:08,49.2,-4331,108,P,1.27161,0.49775,62.2N,30.2E,62.23049,30.23193,0.0,234.6,0.0,00m00s,0.0,8660.0,433.0,2323653.066,14.0,0.723417,0.5348274,6.6e-06,-8.98e-06,1.073241,-0.2296577,3.75e-05,4.05e-06,-15.64434,-0.01221,4e-06,34.01474,15.00098,0.0,0.537061,-3.47e-05,-1.3e-05,-0.009032,-3.45e-05,-1.3e-05,0.0047226,0.0046991,-3.0,3.0,4,1,1,1,76,62,1
1649,12,3,23:40:37,49.1,-4330,146,P,-1.38201,0.28964,64.4S,34.1E,-64.35464,34.07056,0.0,151.3,0.0,00m00s,0.0,8661.0,434.0,2323682.487,0.0,-0.127181,0.5674354,4.23e-05,-9.59e-06,-1.388906,-0.1306329,0.0002455,2.36e-06,-22.313709,-0.005217,6e-06,182.27461,14.99718,0.0,0.538513,2.11e-05,-1.31e-05,-0.007587,2.1e-05,-1.3e-05,0.0047484,0.0047247,-3.0,3.0,4,-1,-1,-1,76,7,10
1650,4,30,16:48:49,48.5,-4325,113,A,-0.73471,0.94814,28.5S,52.9W,-28.46201,-52.94379,42.5,333.6,273.5,05m43s,342.8,8662.0,434.0,2323830.201,17.0,0.386089,0.4677693,1.16e-05,-5.36e-06,-0.632329,0.2083014,-5.82e-05,-2.55e-06,14.95035,0.012181,-3e-06,75.8038,15.00261,0.0,0.564302,6.22e-05,-1e-05,0.018073,6.19e-05,-9.9e-06,0.0046341,0.0046111,-3.0,3.0,2,-1,0,0,71,60,2
1650,10,25,04:21:25,47.8,-4319,118,T,0.61701,1.01589,22.3N,127.9E,22.28752,127.85693,51.8,207.4,68.0,01m26s,86.1,8663.0,434.0,2324007.682,4.0,0.089432,0.5047716,4.37e-05,-7.57e-06,0.642548,-0.2453275,3.35e-05,3.87e-06,-12.15295,-0.01383,3e-06,243.92226,15.00233,0.0,0.545584,-9.63e-05,-1.21e-05,-0.000551,-9.58e-05,-1.2e-05,0.0047103,0.0046869,-3.0,3.0,1,1,0,0,72,48,2
1651,4,19,22:04:37,47.1,-4313,123,A,0.04327,0.99757,13.7N,152.4W,13.67205,-152.38129,87.4,154.3,8.5,00m14s,14.4,8664.0,434.0,2324184.42,22.0,-0.056451,0.4845173,1.73e-05,-6.51e-06,0.020295,0.2403939,-6.96e-05,-3.4e-06,11.36318,0.013753,-3e-06,150.29173,15.00356,0.0,0.551439,0.0001183,-1.11e-05,0.005275,0.0001177,-1.1e-05,0.0046467,0.0046236,-3.0,3.0,2,0,0,0,70,33,44
1651,10,14,13:40:56,46.4,-4307,128,A,-0.10249,0.96682,13.5S,31.3W,-13.51995,-31.33319,84.0,27.9,120.1,03m27s,206.7,8665.0,434.0,2324362.07,14.0,0.10057,0.4668773,3.46e-05,-5.84e-06,-0.168849,-0.2460326,4.51e-05,3.26e-06,-8.24447,-0.014968,2e-06,33.47823,15.00342,0.0,0.560193,-0.0001143,-1.07e-05,0.013985,-0.0001138,-1.06e-05,0.0046968,0.0046734,-3.0,3.0,2,0,0,0,73,38,44
1652,4,8,10:22:28,45.7,-4301,133,T,0.77128,1.04116,49.6N,8.9W,49.64052,-8.86182,39.3,134.5,213.0,02m49s,169.0,8666.0,434.0,2324538.932,10.0,-0.550707,0.5056021,4.03e-05,-8.04e-06,0.580949,0.2682254,-7.93e-05,-4.45e-06,7.50941,0.014846,-2e-06,329.58917,15.00423,0.0,0.538208,9.06e-05,-1.24e-05,-0.00789,9.02e-05,-1.24e-05,0.0046599,0.0046367,-3.0,3.0,1,1,0,0,72,25,20
1652,10,2,15:58:30,45.0,-4295,138,A,-0.84583,0.92748,51.2S,102.7W,-51.2028,-102.7453,31.9,49.9,497.4,06m19s,379.1,8667.0,434.0,2324716.166,16.0,-0.397232,0.442979,3.08e-05,-4.89e-06,-0.746861,-0.244149,4.76e-05,2.87e-06,-3.97864,-0.015601,1e-06,62.74403,15.00421,0.0,0.570079,-3.02e-05,-9.8e-06,0.023822,-3.01e-05,-9.8e-06,0.004682,0.0046587,-3.0,3.0,2,-1,0,0,70,11,20
1653,2,27,17:28:50,44.5,-4290,105,P,-1.16195,0.70426,61.3S,26.0E,-61.25707,25.98981,0.0,253.2,0.0,00m00s,0.0,8668.0,434.0,2324864.228,17.0,0.294475,0.5112759,-3.39e-05,-8.35e-06,-1.157738,0.2683451,0.0001149,-4.57e-06,-7.98735,0.015085,1e-06,71.72376,15.0033,0.0,0.53874,-5.34e-05,-1.28e-05,-0.007361,-5.31e-05,-1.27e-05,0.004713,0.0046895,-3.0,3.0,4,-1,-1,-1,72,65,1
1653,3,29,02:38:06,44.3,-4289,143,P,1.44688,0.16215,61.2N,45.6E,61.16275,45.59155,0.0,82.7,0.0,00m00s,0.0,8669.0,434.0,2324893.61,3.0,-0.506681,0.5122106,4.36e-05,-8.62e-06,1.37187,0.2796793,-9.77e-05,-4.92e-06,3.49555,0.015519,-1e-06,223.78171,15.00452,0.0,0.534116,-2.45e-05,-1.3e-05,-0.011962,-2.44e-05,-1.29e-05,0.0046739,0.0046506,-3.0,3.0,4,1,1,1,72,3,10
1653,8,23,01:17:26,43.8,-4284,110,P,1.30724,0.43559,61.6N,86.7W,61.61876,-86.71246,0.0,294.7,0.0,00m00s,0.0,8670.0,434.0,2325040.554,1.0,0.439289,0.4707479,-6.44e-05,-5.77e-06,1.2406009,-0.2310333,-0.0001086,3.02e-06,11.44833,-0.013642,-2e-06,194.46727,15.00378,0.0,0.558208,0.0001123,-1.04e-05,0.01201,0.0001117,-1.04e-05,0.00463,0.004607,-3.0,3.0,4,1,1,1,72,67,1
1653,9,21,15:55:44,43.7,-4283,148,Pb,-1.54497,0.03245,61.0S,149.7W,-60.95255,-149.74329,0.0,89.1,0.0,00m00s,0.0,8671.0,434.0,2325070.164,16.0,-0.718268,0.4467323,1.85e-05,-5.08e-06,-1.368338,-0.2480732,5.75e-05,2.98e-06,0.41717,-0.015697,0.0,61.83087,15.00464,0.0,0.566583,7.04e-05,-1e-05,0.020344,7e-05,-9.9e-06,0.0046667,0.0046434,-3.0,3.0,4,-1,-1,-1,75,1,10
1654,2,17,06:36:38,43.1,-4278,115,A,-0.49909,0.99329,38.3S,100.9E,-38.33014,100.90759,59.9,327.0,26.9,00m34s,34.1,8672.0,434.0,2325218.775,7.0,0.411408,0.4926627,-3.54e-05,-6.92e-06,-0.35421,0.2414129,9.32e-05,-3.57e-06,-11.88538,0.014036,2e-06,281.34598,15.00212,0.0,0.55203,-0.000132,-1.16e-05,0.005863,-0.0001313,-1.15e-05,0.004726,0.0047024,-3.0,3.0,2,-1,0,0,72,56,2
1654,8,12,10:17:43,42.4,-4272,120,T,0.49623,1.02846,41.7N,42.5E,41.69469,42.47418,60.0,211.4,110.3,02m16s,135.7,8673.0,434.0,2325394.929,10.0,0.050895,0.5096317,-5.85e-05,-7.49e-06,0.520348,-0.2262312,-0.0001083,3.52e-06,14.95197,-0.012058,-3e-06,328.89587,15.00295,0.0,0.542512,0.0001221,-1.17e-05,-0.003608,0.0001215,-1.17e-05,0.0046188,0.0045958,-3.0,3.0,1,1,0,0,71,41,2
1655,2,6,12:51:54,41.7,-4266,125,A,0.21294,0.9408,4.3S,14.0W,-4.251,-14.00439,77.7,157.2,223.8,07m03s,423.2,8674.0,434.0,2325573.036,13.0,-0.021422,0.4729117,-2.44e-05,-5.56e-06,0.223005,0.2065094,8.44e-05,-2.6e-06,-15.53189,0.012405,4e-06,11.30065,15.00063,0.0,0.568026,-9.56e-05,-1.03e-05,0.021779,-9.51e-05,-1.03e-05,0.0047375,0.0047139,-3.0,3.0,2,0,0,0,73,34,44
1655,8,2,01:28:36,41.1,-4260,130,T,-0.26246,1.07348,3.7N,154.0E,3.6833,153.9906,74.8,20.1,246.5,06m28s,387.7,8675.0,434.0,2325749.562,1.0,-0.353188,0.5426911,-3.17e-05,-9.07e-06,-0.145114,-0.2091998,-0.0001035,3.68e-06,17.919979,-0.010129,-4e-06,193.59753,15.00198,0.0,0.531779,5.57e-05,-1.27e-05,-0.014287,5.54e-05,-1.27e-05,0.0046098,0.0045869,-3.0,3.0,1,0,0,0,73,32,40
1656,1,26,12:48:10,40.4,-4254,135,A,0.91221,0.91064,43.2N,34.1W,43.17743,-34.05847,23.8,153.5,820.2,09m38s,578.4,8676.0,434.0,2325927.033,13.0,-0.22153,0.471994,-3.21e-05,-5.17e-06,0.890441,0.1734428,7.61e-05,-2.06e-06,-18.712589,0.010135,5e-06,11.67179,14.99904,0.0,0.575001,3e-07,-9.9e-06,0.028719,3e-07,-9.8e-06,0.0047468,0.0047232,-3.0,3.0,2,1,0,0,71,19,20
1656,7,21,18:39:48,39.8,-4248,140,T-,-0.99829,1.0244,63.4S,140.7W,-63.39606,-140.65222,0.0,39.2,0.0,00m00s,0.0,8677.0,434.0,2326104.278,19.0,-0.115189,0.5520366,-2.65e-05,-9.12e-06,-1.010623,-0.1747046,-7.93e-05,3.07e-06,20.31175,-0.007896,-5e-06,103.57276,15.00095,0.0,0.532421,-6.61e-05,-1.26e-05,-0.013648,-6.58e-05,-1.25e-05,0.0046034,0.0045805,-3.0,3.0,1,-1,-1,-1,71,9,10
1656,12,15,20:59:52,39.2,-4243,107,P,-1.37902,0.31015,66.4S,36.3E,-66.42103,36.33044,0.0,187.3,0.0,00m00s,0.0,8678.0,434.0,2326251.375,21.0,0.077733,0.5352225,-3.1e-05,-7.11e-06,-1.3768311,0.0297522,0.0002303,-5.3e-07,-23.37549,-0.001766,6e-06,135.88261,14.99629,0.0,0.559481,0.0001208,-1.11e-05,0.013277,0.0001202,-1.11e-05,0.0047545,0.0047308,-3.0,3.0,4,-1,-1,-1,72,62,1
1657,1,14,13:08:11,39.1,-4242,145,P,1.55466,0.01714,63.7N,52.7W,63.69965,-52.67725,0.0,144.6,0.0,00m00s,0.0,8679.0,434.0,2326281.047,13.0,-0.495634,0.4983912,-3.28e-05,-5.99e-06,1.475234,0.1425571,7.12e-05,-1.84e-06,-21.18148,0.0073,6e-06,12.46632,14.99764,0.0,0.567424,9.98e-05,-1.05e-05,0.02118,9.93e-05,-1.04e-05,0.0047528,0.0047292,-3.0,3.0,4,1,1,1,77,2,10
1657,6,11,22:52:09,38.6,-4237,112,A,0.83946,0.98884,80.5N,153.7W,80.48427,-153.68402,32.6,190.3,73.2,00m45s,45.1,8680.0,434.0,2326429.453,23.0,0.097127,0.534954,8.1e-06,-7.05e-06,0.836747,-0.0173927,-0.0001904,3.1e-07,23.189091,0.002678,-5e-06,165.24474,14.99928,0.0,0.551693,-0.0001198,-1.08e-05,0.005528,-0.0001192,-1.07e-05,0.0046014,0.0045785,-3.0,3.0,2,1,0,0,72,63,1
1657,12,5,07:39:36,37.9,-4231,117,T,-0.63353,1.02055,62.1S,61.3E,-62.06407,61.34241,50.4,2.6,91.0,01m29s,88.7,8681.0,435.0,2326605.819,8.0,0.178734,0.5687522,-1.86e-05,-9e-06,-0.637784,-0.0129504,0.0002032,8e-08,-22.491341,-0.00508,6e-06,302.13495,14.99706,0.0,0.544302,8.56e-05,-1.25e-05,-0.001827,8.52e-05,-1.24e-05,0.0047492,0.0047256,-3.0,3.0,1,-1,0,0,71,49,2
