HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
125721,5375,0,HD 125721,HD 125721/HR 5375,,,,,215.66125,-48.32027777777778,-0.013,-0.013,-18.0,,6.09,-0.13,  B1III             ,1.0,0.0,
125745,5376,0,HD 125745,HD 125745/HR 5376,,,,,215.58208333333332,-34.786944444444444,-0.025,0.001,-37.0,,5.56,-0.09,  B8V               ,0.0,0.0,
125810,5377,0,HD 125810,HD 125810/HR 5377,,,,,215.8345833333333,-50.77222222222222,-0.005,-0.004,-7.0,,6.02,1.36,  K2III             ,1.0,0.0,
125823,5378,0,HD 125823,HD 125823/HR 5378,,,,,215.75916666666663,-39.51222222222222,-0.027,-0.032,8.0,,4.42,-0.18,  B7IIIp            ,0.0,1.0,
125835,5379,0,HD 125835,HD 125835/HR 5379,,,,,216.27625,-68.19527777777778,-0.012,-0.003,-22.0,,5.61,0.49,  A3Ib              ,0.0,0.0,
125869,5380,0,HD 125869,HD 125869/HR 5380,,,,,215.95166666666665,-53.17666666666666,-0.071,-0.024,7.0,,6.0,1.1,  K1III             ,0.0,0.0,
125932,5381,0,HD 125932,51 Hya/HD 125932/HR 5381,,,,,215.77416666666667,-27.753888888888888,-0.193,-0.112,20.0,0.04,4.77,1.31,  K4III             ,0.0,1.0,
125990,5382,0,HD 125990,HD 125990/HR 5382,,,,,216.41458333333333,-66.17333333333333,-0.059,-0.026,18.0,,6.36,0.13,  A3V               ,0.0,0.0,
126035,5383,0,HD 126035,2 Lib/HD 126035/HR 5383,,,,,215.85666666666663,-11.714166666666666,-0.009,-0.058,-1.0,,6.21,0.99,  G7III             ,0.0,0.0,
126053,5384,0,HD 126053,HD 126053/HR 5384,,,,,215.81375,1.2416666666666667,0.226,-0.477,-19.0,0.061,6.27,0.63,  G1V               ,0.0,0.0,
126128,5385,0,HD 126128,HD 126128/HR 5385,,,,,215.84416666666664,8.445,-0.075,-0.008,-18.0,0.016,6.86,0.43,  F0V+F2V           ,1.0,0.0,
126129,5386,0,HD 126129,HD 126129/HR 5386,,,,,215.8445833333333,8.446666666666667,-0.075,-0.008,-23.0,0.016,5.12,-0.02,  A0V               ,1.0,0.0,
126141,5387,0,HD 126141,HD 126141/HR 5387,,,,,215.7783333333333,25.33805555555556,-0.155,0.064,-10.0,,6.22,0.37,  F5V               ,0.0,1.0,
126200,5388,0,HD 126200,HD 126200/HR 5388,,,,,216.00375,8.243611111111111,0.003,-0.025,-7.0,,5.95,0.06,  A3V               ,0.0,1.0,
126209,5389,0,HD 126209,HD 126209/HR 5389,,,,,217.4033333333333,-76.72916666666667,-0.039,-0.026,-8.0,,6.07,1.18,  K0-1III           ,0.0,0.0,
126218,5390,0,HD 126218,HD 126218/HR 5390,,,,,216.2025,-24.80638888888889,-0.055,-0.016,-22.0,0.024,5.32,0.96,  G8III             ,0.0,0.0,
126241,5391,0,HD 126241,HD 126241/HR 5391,,,,,216.7795833333333,-65.82166666666666,-0.018,-0.013,-20.0,,5.85,1.5,  K3III             ,0.0,0.0,
126248,5392,0,HD 126248,HD 126248/HR 5392,,,,,216.04708333333332,5.819999999999999,-0.077,0.005,-10.0,0.023,5.1,0.12,  A5V               ,0.0,0.0,
126251,5393,0,HD 126251,HD 126251/HR 5393,,,,,216.17041666666665,-11.66972222222222,-0.071,-0.029,-36.0,0.012,6.49,0.42,  F4III             ,1.0,0.0,
126271,5394,0,HD 126271,HD 126271/HR 5394,,,,,216.07625,8.085,-0.114,-0.092,-31.0,0.015,6.19,1.2,  K4III             ,0.0,1.0,
126341,5395,0,HD 126341,HD 126341/HR 5395/Tau1Lup,,,,,216.53416666666664,-45.22138888888889,-0.012,-0.013,-22.0,,4.56,-0.15,  B2IV              ,1.0,1.0,
126354,5396,0,HD 126354,HD 126354/HR 5396/Tau2Lup,,,,,216.545,-45.379444444444445,0.016,-0.008,-1.0,0.002,4.35,0.43,  F4IV+A7:          ,1.0,0.0,
126367,5397,0,HD 126367,HD 126367/HR 5397,,,,,216.37416666666667,-19.96972222222222,-0.039,-0.006,-2.0,0.005,6.61,0.14,  A2V               ,1.0,0.0,
126386,5398,0,HD 126386,HD 126386/HR 5398,,,,,216.5558333333333,-42.31916666666667,-0.123,-0.071,-33.0,,6.32,1.19,  K2III             ,0.0,0.0,
126400,5399,0,HD 126400,HD 126400/HR 5399,,,,,216.44875,-26.852500000000003,-0.019,-0.061,7.0,,6.48,0.94,  G7IV              ,0.0,0.0,
126475,5400,0,HD 126475,HD 126475/HR 5400,,,,,216.70791666666668,-39.87388888888889,-0.019,-0.016,8.0,,6.35,-0.08,  B7IV              ,0.0,0.0,
126504,5401,0,HD 126504,HD 126504/HR 5401,,,,,216.8008333333333,-46.13444444444444,-0.153,-0.082,-26.0,,5.83,0.31,  A1mA5/7-F2        ,1.0,0.0,
126597,5402,0,HD 126597,HD 126597/HR 5402,,,,,216.37166666666667,38.39305555555556,0.007,-0.013,25.0,,6.27,1.23, gK2                ,0.0,0.0,
126610,5403,0,HD 126610,HD 126610/HR 5403,,,,,217.18125,-59.19777777777777,-0.011,-0.015,2.0,,6.45,0.14,  A0II-III          ,0.0,0.0,
126660,5404,0,HD 126660,23The Boo/HD 126660/HR 5404,,,,,216.29916666666665,51.85083333333333,-0.236,-0.397,-11.0,0.072,4.05,0.5,  F7V               ,1.0,1.0,
126661,5405,0,HD 126661,22 Boo/HD 126661/HR 5405,,,,,216.61416666666665,19.22694444444444,-0.071,0.025,-28.0,0.007,5.39,0.23,  F0m               ,0.0,0.0,
126722,5406,0,HD 126722,104 Vir/HD 126722/HR 5406,,,,,216.85166666666663,-6.120277777777777,-0.071,-0.058,-15.0,,6.17,0.09,  A2IV              ,0.0,0.0,
126769,5407,0,HD 126769,52 Hya/HD 126769/HR 5407,,,,,217.0433333333333,-29.491666666666667,-0.024,-0.023,16.0,,4.97,-0.07,  B8V               ,1.0,1.0,
126862,5408,0,HD 126862,HD 126862/HR 5408,,,,,217.81875,-67.71722222222222,0.035,-0.066,78.0,,5.83,1.0,  K1III             ,1.0,0.0,
126927,5410,0,HD 126927,106 Vir/HD 126927/HR 5410,,,,,217.17375,-6.900555555555556,-0.019,-0.052,-49.0,,5.42,1.49,  K5III             ,0.0,0.0,
126943,5411,0,HD 126943,HD 126943/HR 5411,,,,,216.86375,41.025,-0.056,-0.019,-17.0,,6.63,0.37,  F1IV              ,0.0,0.0,
126981,5412,0,HD 126981,HD 126981/HR 5412,,,,,217.53583333333333,-45.32166666666667,-0.046,-0.04,10.0,,5.5,-0.08,  B8Vn              ,1.0,0.0,
126983,5413,0,HD 126983,HD 126983/HR 5413,,,,,217.5870833333333,-49.51916666666666,-0.052,-0.047,0.0,,5.37,0.05,  A1V+B             ,1.0,0.0,
127043,5414,0,HD 127043,HD 127043/HR 5414,,,,,217.13125,28.289166666666667,0.028,-0.013,-13.0,,7.62,-0.01,  A1V               ,1.0,0.0,
127067,5415,0,HD 127067,HD 127067/HR 5415,,,,,217.13875,28.29083333333333,0.017,0.008,-12.0,,7.12,-0.03,  A1V               ,1.0,0.0,
127065,5416,0,HD 127065,HD 127065/HR 5416,,,,,217.06833333333333,36.19694444444444,-0.024,0.002,-18.0,,6.1,,  K0III             ,0.0,0.0,
127152,5417,0,HD 127152,HD 127152/HR 5417,,,,,217.73541666666665,-40.845,-0.03,0.003,-16.0,,6.39,1.44,  K3III             ,0.0,0.0,
127167,5418,0,HD 127167,HD 127167/HR 5418,,,,,217.46041666666667,0.8288888888888889,0.01,0.002,-9.0,,5.94,0.16,  A5IV              ,0.0,0.0,
127193,5419,0,HD 127193,HD 127193/HR 5419,,,,,217.795,-38.86972222222222,0.005,0.023,8.0,,5.97,1.06,  K1III             ,0.0,0.0,
127243,5420,0,HD 127243,24 Boo/HD 127243/HR 5420,,,,,217.1575,49.844722222222224,-0.305,-0.046,-6.0,0.022,5.59,0.85,  G3IV              ,0.0,0.0,
127297,5421,0,HD 127297,HD 127297/HR 5421,,,,,218.13708333333332,-56.88777777777778,-0.027,-0.012,-22.0,,6.93,0.91,  F5Ia              ,0.0,1.0,
127304,5422,0,HD 127304,HD 127304/HR 5422,,,,,217.4570833333333,31.791111111111118,-0.018,0.004,-9.0,,6.06,-0.03,  A0V s             ,1.0,0.0,
127334,5423,0,HD 127334,HD 127334/HR 5423,,,,,217.4033333333333,41.79583333333333,0.162,-0.218,-1.0,0.031,6.35,0.7,  G5V               ,0.0,0.0,
127337,5424,0,HD 127337,HD 127337/HR 5424,,,,,217.6891666666667,4.772222222222222,0.009,-0.012,6.0,,6.02,1.42, gK4                ,1.0,0.0,
127381,5425,0,HD 127381,HD 127381/HR 5425/Sig Lup,,,,,218.15375,-50.456944444444446,-0.043,-0.01,-2.0,,4.42,-0.19,  B2III             ,0.0,0.0,
127486,5426,0,HD 127486,HD 127486/HR 5426,,,,,218.385,-54.998333333333335,-0.095,0.004,0.0,,5.87,0.48,  F6IV-V            ,0.0,0.0,
127501,5427,0,HD 127501,HD 127501/HR 5427,,,,,218.37458333333333,-52.68,-0.006,-0.031,-42.0,,5.87,1.09,  K0III             ,1.0,0.0,
127624,5428,0,HD 127624,HD 127624/HR 5428,,,,,218.29,-30.714166666666667,0.04,-0.015,10.0,0.006,6.09,1.03,  K0III             ,1.0,0.0,
127665,5429,0,HD 127665,25Rho Boo/HD 127665/HR 5429,,,,,217.9575,30.37138888888889,-0.1,0.119,-14.0,0.029,3.58,1.3,  K3-III            ,1.0,1.0,
127700,5430,0,HD 127700,5 UMi/HD 127700/HR 5430,,,,,216.88125,75.69611111111111,0.009,0.023,10.0,0.019,4.25,1.44,  K4-IIIBa0.3       ,1.0,1.0,
127716,5431,0,HD 127716,HD 127716/HR 5431,,,,,218.53333333333333,-42.09972222222223,-0.016,-0.029,-56.0,,6.6,0.06,  A2IV              ,0.0,0.0,
127724,5432,0,HD 127724,HD 127724/HR 5432,,,,,218.82166666666663,-60.01583333333333,-0.021,-0.031,-7.0,,6.4,1.26,  K2III             ,0.0,0.0,
127726,5433,0,HD 127726,HD 127726/HR 5433,,,,,218.08416666666668,26.677222222222223,-0.064,-0.029,-4.0,0.011,6.01,0.22,  A7Vn              ,1.0,1.0,
127739,5434,0,HD 127739,26 Boo/HD 127739/HR 5434,,,,,218.13541666666663,22.26,-0.127,0.039,-12.0,,5.92,0.35,  F2IV              ,0.0,0.0,
127821,5436,0,HD 127821,HD 127821/HR 5436,,,,,217.69208333333333,63.18555555555555,-0.178,0.0,-3.0,,6.09,0.41,  F4IV              ,0.0,0.0,
127929,5437,0,HD 127929,HD 127929/HR 5437,,,,,217.9283333333333,60.22555555555556,-0.049,0.021,-19.0,,6.27,0.24,  F0III             ,0.0,0.0,
127964,5438,0,HD 127964,HD 127964/HR 5438,,,,,218.71125,-20.439166666666665,0.017,0.002,0.0,,6.5,0.14,  A4V               ,0.0,0.0,
127971,5439,0,HD 127971,HD 127971/HR 5439,,,,,218.88125,-41.51722222222222,-0.02,-0.017,10.0,,5.87,-0.08,  B7V               ,1.0,0.0,
127972,5440,0,HD 127972,Eta Cen/HD 127972/HR 5440,,,,,218.8766666666667,-42.157777777777774,-0.035,-0.035,0.0,,2.31,-0.19,  B1.5Vne           ,0.0,1.0,
127986,5441,0,HD 127986,HD 127986/HR 5441,,,,,218.3345833333333,36.95944444444445,-0.004,-0.057,2.0,,6.43,,  F8IV w            ,0.0,1.0,
128000,5442,0,HD 128000,HD 128000/HR 5442,,,,,218.12875,55.397777777777776,0.006,-0.015,3.0,,5.76,1.5, gK5                ,0.0,0.0,
128020,5443,0,HD 128020,HD 128020/HR 5443,,,,,219.44291666666663,-67.93222222222222,-0.343,-0.29,-30.0,0.051,6.04,0.5,  F7V               ,0.0,0.0,
128068,5444,0,HD 128068,HD 128068/HR 5444,,,,,219.07916666666665,-46.24527777777778,-0.038,0.019,-60.0,0.019,5.55,1.48,  K3III             ,1.0,1.0,
128093,5445,0,HD 128093,HD 128093/HR 5445,,,,,218.54875,32.53444444444444,0.108,0.007,-8.0,,6.33,0.4,  F5V               ,1.0,0.0,
128152,5446,0,HD 128152,HD 128152/HR 5446,,,,,219.10083333333333,-39.59722222222222,-0.037,-0.018,-31.0,,6.13,1.05,  K1III             ,0.0,0.0,
128167,5447,0,HD 128167,28Sig Boo/HD 128167/HR 5447,,,,,218.67,29.745,0.189,0.132,0.0,0.068,4.46,0.36,  F2V               ,1.0,1.0,
128198,5448,0,HD 128198,HD 128198/HR 5448,,,,,218.66041666666663,36.62583333333333,-0.029,-0.054,-12.0,,6.03,1.38, gK5                ,0.0,1.0,
128207,5449,0,HD 128207,HD 128207/HR 5449,,,,,219.18416666666667,-40.211666666666666,-0.016,-0.025,2.0,,5.74,-0.12,  B8n               ,0.0,0.0,
128266,5450,0,HD 128266,HD 128266/HR 5450,,,,,219.33375,-46.13388888888889,-0.014,-0.02,-16.0,0.023,5.41,1.01,  G8III             ,1.0,0.0,
128332,5451,0,HD 128332,HD 128332/HR 5451,,,,,218.56625,57.06527777777777,0.217,-0.229,-22.0,0.025,6.48,0.49,  F6-8V             ,0.0,0.0,
128333,5452,0,HD 128333,HD 128333/HR 5452,,,,,218.665,49.36833333333333,-0.045,0.054,-20.0,,5.74,1.56,  M1IIIab           ,0.0,1.0,
128345,5453,0,HD 128345,HD 128345/HR 5453/Rho Lup,,,,,219.47166666666664,-49.42583333333333,-0.024,-0.031,8.0,,4.05,-0.15,  B5V               ,0.0,1.0,
128402,5454,0,HD 128402,HD 128402/HR 5454,,,,,219.02875,23.25027777777778,-0.012,0.027,7.0,,6.38,1.06,  K0                ,0.0,0.0,
128429,5455,0,HD 128429,HD 128429/HR 5455,,,,,219.24916666666667,-12.305277777777778,-0.872,0.365,-70.0,0.034,6.2,0.46,  F5V               ,0.0,0.0,
128488,5456,0,HD 128488,HD 128488/HR 5456,,,,,219.58166666666665,-38.79416666666666,0.066,-0.023,28.0,,6.02,1.43,  K3III             ,0.0,0.0,
128582,5457,0,HD 128582,HD 128582/HR 5457,,,,,219.7958333333333,-46.58416666666667,-0.182,-0.211,-12.0,0.021,6.07,0.51,  F7V               ,0.0,0.0,
128617,5458,0,HD 128617,HD 128617/HR 5458,,,,,219.85291666666663,-49.05555555555555,-0.167,-0.132,-17.0,0.009,6.39,0.44,  F3IV              ,0.0,0.0,
128713,5461,0,HD 128713,HD 128713/HR 5461,,,,,220.13666666666663,-56.44083333333333,-0.007,-0.011,-5.0,,6.3,1.18,  K0-1II            ,0.0,0.0,
128750,5462,0,HD 128750,HD 128750/HR 5462,,,,,219.5583333333333,18.298333333333336,-0.029,-0.068,-14.0,0.038,5.91,1.1, gK2                ,0.0,0.0,
128898,5463,0,HD 128898,Alp Cir/HD 128898/HR 5463,,,,,220.6266666666667,-64.97527777777778,-0.192,-0.232,7.0,0.056,3.19,0.24,  ApSrEuCr:         ,1.0,1.0,
128902,5464,0,HD 128902,HD 128902/HR 5464,,,,,219.5520833333333,43.64194444444444,-0.113,0.03,-49.0,,5.7,1.48,  K2III             ,0.0,0.0,
128917,5465,0,HD 128917,HD 128917/HR 5465,,,,,220.4820833333333,-58.61611111111111,0.019,-0.042,11.0,,6.22,0.45,  F4V               ,0.0,0.0,
128974,5466,0,HD 128974,HD 128974/HR 5466,,,,,220.25583333333333,-36.135,-0.022,-0.008,-23.0,,5.67,-0.08,  A0p:              ,0.0,0.0,
128998,5467,0,HD 128998,HD 128998/HR 5467,,,,,219.5633333333333,54.02333333333333,0.018,-0.016,-3.0,,5.85,-0.01,  A1V               ,0.0,0.0,
129002,5468,0,HD 129002,33 Boo/HD 129002/HR 5468,,,,,219.70916666666665,44.40444444444445,-0.067,-0.017,-13.0,0.012,5.39,0.0,  A1V               ,0.0,0.0,
129056,5469,0,HD 129056,Alp Lup/HD 129056/HR 5469,,,,,220.4825,-47.388333333333335,-0.021,-0.018,5.0,,2.3,-0.2,  B1.5III/Vn        ,1.0,1.0,
129078,5470,0,HD 129078,Alp Aps/HD 129078/HR 5470,,,,,221.965,-79.04472222222222,-0.012,-0.015,-1.0,0.029,3.83,1.43,  K3IIIa            ,0.0,0.0,
129116,5471,0,HD 129116,HD 129116/HR 5471,,,,,220.49,-37.79361111111111,-0.023,-0.032,1.0,,4.0,-0.17,  B3V               ,0.0,0.0,
129132,5472,0,HD 129132,HD 129132/HR 5472,,,,,220.09125,21.975555555555555,-0.018,0.034,1.0,,6.1,0.4,  G0V               ,1.0,0.0,
129153,5473,0,HD 129153,HD 129153/HR 5473,,,,,220.17666666666668,13.534166666666666,0.055,-0.025,-8.0,,5.91,0.21,  F0V               ,0.0,0.0,
129161,5474,0,HD 129161,HD 129161/HR 5474,,,,,220.46291666666667,-30.933333333333334,-0.031,-0.022,-11.0,0.003,6.37,-0.09,  ApSi              ,1.0,0.0,
129174,5475,0,HD 129174,29Pi 1Boo/HD 129174/HR 5475,,,,,220.18166666666664,16.418333333333333,0.015,0.015,-1.0,0.002,4.94,-0.03,  B9pMnHgSi         ,1.0,1.0,
129175,5476,0,HD 129175,29Pi 2Boo/HD 129175/HR 5476,,,,,220.18291666666667,16.41777777777778,0.001,0.01,-7.0,0.002,5.88,0.24,  A6V               ,1.0,1.0,
129246,5477,0,HD 129246,30Zet Boo/HD 129246/HR 5477,,,,,220.28708333333333,13.728333333333332,0.053,-0.016,-6.0,0.009,4.83,,  A2III             ,1.0,1.0,
129247,5478,0,HD 129247,30Zet Boo/HD 129247/HR 5478,,,,,220.28708333333333,13.728333333333332,0.053,-0.016,-6.0,0.009,4.43,0.05,  A2III             ,1.0,1.0,
129245,5479,0,HD 129245,HD 129245/HR 5479,,,,,218.40958333333336,79.66027777777778,-0.101,0.081,-23.0,0.015,6.26,1.3,  K3III             ,0.0,0.0,
129312,5480,0,HD 129312,31 Boo/HD 129312/HR 5480,,,,,220.41166666666663,8.161666666666667,-0.009,0.003,-22.0,0.011,4.86,1.0,  G7+IIIHdel -0.5   ,0.0,1.0,
129336,5481,0,HD 129336,32 Boo/HD 129336/HR 5481,,,,,220.43125,11.660555555555556,-0.157,-0.114,-23.0,0.023,5.56,0.94,  G8III             ,0.0,0.0,
129422,5482,0,HD 129422,HD 129422/HR 5482,,,,,221.32208333333332,-62.87583333333333,0.063,-0.084,-1.0,0.011,5.36,0.29,  A9V               ,1.0,0.0,
129430,5483,0,HD 129430,HD 129430/HR 5483,,,,,220.47583333333333,21.12361111111111,-0.01,-0.053,-11.0,,6.38,,  G8III-IV          ,0.0,0.0,
129433,5484,0,HD 129433,4 Lib/HD 129433/HR 5484,,,,,220.80666666666667,-24.9975,-0.019,-0.001,-4.0,,5.73,-0.01,  B9                ,0.0,0.0,
129456,5485,0,HD 129456,HD 129456/HR 5485,,,,,220.91416666666663,-35.17361111111111,-0.064,-0.18,-38.0,0.014,4.05,1.35,  K3IIIb            ,0.0,0.0,
129462,5486,0,HD 129462,HD 129462/HR 5486,,,,,221.23125,-58.47777777777778,-0.083,-0.053,-24.0,,6.11,1.02,  K0III             ,0.0,0.0,
129502,5487,0,HD 129502,107Mu Vir/HD 129502/HR 5487,,,,,220.765,-5.658333333333334,0.109,-0.316,5.0,0.045,3.88,0.38,  F2III             ,0.0,0.0,
129557,5488,0,HD 129557,HD 129557/HR 5488,,,,,221.29541666666665,-55.60194444444445,-0.015,-0.013,-6.0,,6.1,-0.06,  B2III             ,1.0,1.0,
129685,5489,0,HD 129685,HD 129685/HR 5489,,,,,221.24666666666664,-35.19194444444444,0.003,-0.004,-5.0,0.019,4.92,0.01,  A0V               ,0.0,0.0,
129712,5490,0,HD 129712,34 Boo/HD 129712/HR 5490,,,,,220.8558333333333,26.52777777777778,-0.013,-0.017,6.0,0.002,4.81,1.66,  M3-III            ,0.0,1.0,
129723,5491,0,HD 129723,HD 129723/HR 5491,,,,,232.0795833333333,-88.13305555555554,-0.091,-0.077,-15.0,,6.48,0.3,  Am                ,0.0,1.0,
129798,5492,0,HD 129798,HD 129798/HR 5492,,,,,220.5133333333333,61.261944444444445,0.07,-0.03,-6.0,0.017,6.25,0.41,  F2V               ,1.0,1.0,
129846,5493,0,HD 129846,HD 129846/HR 5493,,,,,220.935,40.45916666666667,-0.014,0.023,13.0,,5.73,1.39,  K4III             ,0.0,0.0,
129858,5494,0,HD 129858,HD 129858/HR 5494,,,,,221.62125,-47.44111111111111,-0.022,-0.015,-11.0,,5.74,0.07,  A1V               ,0.0,0.0,
129893,5495,0,HD 129893,HD 129893/HR 5495,,,,,221.75541666666663,-52.38361111111111,-0.016,-0.082,-21.0,0.021,5.21,0.98,  G8III             ,1.0,0.0,
129902,5496,0,HD 129902,HD 129902/HR 5496,,,,,221.29875,-1.4177777777777778,-0.053,-0.004,-47.0,,6.07,1.61,  M1III             ,0.0,0.0,
129926,5497,0,HD 129926,54 Hya/HD 129926/HR 5497,,,,,221.50041666666667,-25.44305555555556,-0.15,-0.104,-13.0,0.049,4.94,0.35,  F2III-IV          ,1.0,0.0,
129932,5498,0,HD 129932,HD 129932/HR 5498,,,,,221.80125,-52.20555555555556,-0.025,-0.017,-34.0,,6.07,0.09,  A1III-IV          ,1.0,0.0,
129944,5499,0,HD 129944,HD 129944/HR 5499,,,,,221.5283333333333,-23.153055555555557,0.027,-0.058,7.0,,5.81,0.98, gG5                ,0.0,0.0,
129954,5500,0,HD 129954,HD 129954/HR 5500,,,,,222.18500000000003,-66.59388888888888,-0.021,-0.025,19.0,,5.91,-0.07,  B2.5Ve            ,1.0,0.0,
129956,5501,0,HD 129956,108 Vir/HD 129956/HR 5501,,,,,221.37583333333333,0.7172222222222222,-0.038,-0.007,-20.0,,5.69,-0.03,  B9.5V             ,0.0,0.0,
129972,5502,0,HD 129972,35Omi Boo/HD 129972/HR 5502,,,,,221.31041666666667,16.964444444444442,-0.058,-0.049,-9.0,0.045,4.6,0.98,  G8.5III           ,0.0,0.0,
129978,5503,0,HD 129978,5 Lib/HD 129978/HR 5503,,,,,221.4908333333333,-15.459722222222222,-0.032,0.0,-40.0,,6.33,1.19,  K1III             ,1.0,0.0,
129980,5504,0,HD 129980,HD 129980/HR 5504,,,,,221.54541666666668,-21.176111111111112,-0.062,-0.104,0.0,0.026,6.4,0.58,  F7V               ,1.0,0.0,
129988,5505,0,HD 129988,36Eps Boo/HD 129988/HR 5505,,,,,221.24666666666664,27.075,-0.05,0.021,-23.0,0.016,5.12,,  A2V               ,1.0,0.0,
129989,5506,0,HD 129989,36Eps Boo/HD 129989/HR 5506,,,,,221.24666666666664,27.074166666666667,-0.049,0.021,-17.0,0.016,2.7,0.97,  K0-II-III         ,1.0,0.0,
130025,5507,0,HD 130025,HD 130025/HR 5507,,,,,221.33625,18.884722222222223,0.032,0.014,-4.0,,6.13,0.83,  K0                ,0.0,0.0,
130055,5508,0,HD 130055,HD 130055/HR 5508,,,,,221.77125,-38.29083333333333,0.052,-0.09,41.0,,5.94,1.33,  K3III             ,0.0,0.0,
130073,5509,0,HD 130073,HD 130073/HR 5509,,,,,221.88375,-43.5575,-0.013,-0.032,-23.0,,6.3,1.08,  G8III             ,0.0,0.0,
130084,5510,0,HD 130084,HD 130084/HR 5510,,,,,221.3070833333333,32.788333333333334,0.045,-0.072,30.0,,6.28,1.58,  M1IIIb            ,0.0,0.0,
130109,5511,0,HD 130109,109 Vir/HD 130109/HR 5511,,,,,221.56208333333333,1.8927777777777777,-0.114,-0.026,-6.0,0.037,3.72,-0.01,  A0V               ,0.0,1.0,
130144,5512,0,HD 130144,HD 130144/HR 5512,,,,,221.525,15.131944444444445,-0.084,0.02,-22.0,,5.63,1.57,  M5IIIab           ,0.0,1.0,
130157,5513,0,HD 130157,HD 130157/HR 5513,,,,,221.8070833333333,-21.32472222222222,-0.013,0.004,-24.0,,6.06,1.65,  K5III             ,0.0,0.0,
130158,5514,0,HD 130158,55 Hya/HD 130158/HR 5514,,,,,221.84375,-25.62444444444445,-0.008,-0.016,-18.0,,5.63,,  A0IIIp            ,0.0,0.0,
130227,5515,0,HD 130227,HD 130227/HR 5515,,,,,222.27875,-56.66777777777777,-0.11,-0.123,13.0,,6.23,1.13,  K1III             ,0.0,1.0,
130259,5516,0,HD 130259,56 Hya/HD 130259/HR 5516,,,,,221.93666666666667,-26.0875,0.041,-0.007,-1.0,0.034,5.24,0.94,  G5III             ,0.0,0.0,
130274,5517,0,HD 130274,57 Hya/HD 130274/HR 5517,,,,,221.98958333333331,-26.64638888888889,-0.013,-0.011,6.0,,5.77,-0.02,  B9V               ,0.0,0.0,
130325,5518,0,HD 130325,HD 130325/HR 5518,,,,,221.97875,-12.839722222222225,0.043,-0.085,33.0,,6.35,1.1,  K0III             ,0.0,0.0,
130328,5519,0,HD 130328,HD 130328/HR 5519,,,,,222.15875,-36.63472222222222,-0.014,-0.048,41.0,,6.04,1.54,  M3III             ,0.0,1.0,
130458,5520,0,HD 130458,HD 130458/HR 5520,,,,,223.3070833333333,-73.19,0.021,0.033,38.0,,5.6,0.82,  G7IIIa+F9IV       ,1.0,0.0,
130529,5521,0,HD 130529,HD 130529/HR 5521,,,,,222.32791666666668,-24.251666666666665,-0.023,-0.003,-26.0,,5.68,1.3, gK1                ,1.0,0.0,
130557,5522,0,HD 130557,HD 130557/HR 5522,,,,,222.2254166666667,0.8477777777777779,-0.008,0.017,-16.0,,6.14,-0.04,  B9VSi:Cr:         ,0.0,0.0,
130559,5523,0,HD 130559,7Mu Lib/HD 130559/HR 5523,,,,,222.3295833333333,-14.148888888888887,-0.061,-0.014,-4.0,0.006,5.31,0.07,  A1pSrCrEu         ,1.0,1.0,
130603,5524,0,HD 130603,HD 130603/HR 5524,,,,,222.09708333333333,24.366666666666667,-0.11,0.045,-31.0,0.01,6.14,0.48,  F2-6V             ,1.0,0.0,
130650,5525,0,HD 130650,HD 130650/HR 5525/Pi 1Oct,,,,,225.46166666666667,-83.22777777777777,0.016,0.053,14.0,,5.65,0.95,  G8-K0III          ,0.0,0.0,
130694,5526,0,HD 130694,58 Hya/HD 130694/HR 5526,,,,,222.57208333333332,-27.960277777777776,-0.241,-0.059,-10.0,0.011,4.41,1.4,  K4III             ,0.0,0.0,
130701,5527,0,HD 130701,HD 130701/HR 5527,,,,,223.14583333333331,-63.81,-0.024,-0.009,-21.0,,5.87,0.72,  G3II+B8V          ,0.0,1.0,
130807,5528,0,HD 130807,HD 130807/HR 5528/Omi Lup,,,,,222.91,-43.57555555555556,-0.02,-0.027,7.0,,4.32,-0.15,  B5IV              ,1.0,0.0,
130817,5529,0,HD 130817,HD 130817/HR 5529,,,,,222.27791666666667,37.81111111111111,-0.253,0.111,-35.0,0.021,6.16,0.36,  F2V               ,0.0,0.0,
130819,5530,0,HD 130819,8Alp1Lib/HD 130819/HR 5530,,,,,222.67166666666668,-15.997222222222222,-0.098,-0.066,-23.0,0.05,5.15,0.41,  F4IV              ,1.0,0.0,
130917,5532,0,HD 130917,HD 130917/HR 5532,,,,,222.4933333333333,28.61583333333333,0.017,0.003,1.0,,5.8,0.05,  A4V               ,1.0,0.0,
130948,5534,0,HD 130948,HD 130948/HR 5534,,,,,222.56583333333333,23.911944444444444,0.143,0.034,-2.0,0.069,5.85,0.56,  G0-2V             ,0.0,0.0,
130952,5535,0,HD 130952,11 Lib/HD 130952/HR 5535,,,,,222.75416666666663,-2.2991666666666664,0.084,-0.123,83.0,0.016,4.94,0.98,  G8III-IV          ,0.0,0.0,
130970,5536,0,HD 130970,HD 130970/HR 5536,,,,,222.75041666666667,0.2572222222222222,-0.026,0.015,-20.0,,6.18,1.4,  K3III             ,0.0,0.0,
