HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
208285,8365,HD 208285,HD 208285/HR 8365,328.9816666666667,-30.60638888888889,51.0,-26.0, 6.41, 0.93,  G8III             ,, -85,0,0
208321,8366,HD 208321,HD 208321/HR 8366,329.095,-37.25361111111111,-16.0,-2.0, 5.46, 0.08,  A2Vn              ,,  28,0,0
208435,8367,HD 208435,HD 208435/HR 8367,329.25916666666666,-37.746944444444445,22.0,-3.0, 6.18, 0.33,  F1III-IV          ,,   1,0,1
208450,8368,HD 208450,Del Ind/HD 208450/HR 8368,329.4795833333333,-54.9925,48.0,-7.0, 4.40, 0.28,  F0IV              ,20.0,  15,1,0
208496,8369,HD 208496,Kap1Ind/HD 208496/HR 8369,329.62541666666664,-59.01222222222222,5.0,26.0, 6.12, 0.46,  F3V               ,,  40,0,1
208500,8370,HD 208500,HD 208500/HR 8370,330.4670833333333,-77.66250000000001,-31.0,-2.0, 6.41, 0.22,  A5IV-V            ,,   1,0,0
208501,8371,HD 208501,13 Cep/HD 208501/HR 8371,328.72166666666664,56.61138888888889,-3.0,-1.0, 5.80, 0.73,  B8Ib              ,, -15,0,1
208527,8372,HD 208527,HD 208527/HR 8372,329.1,21.239722222222223,2.0,15.0, 6.40, 1.70,  K5V               ,4.0,   2,0,0
208565,8373,HD 208565,17 Peg/HD 208565/HR 8373,329.235,12.07638888888889,-24.0,-14.0, 5.54, 0.05,  A2Vnn             ,,  15,0,0
208606,8374,HD 208606,HD 208606/HR 8374,328.83625,61.54194444444444,4.0,7.0, 6.13, 1.60,  G8Ib              ,, -32,0,0
208682,8375,HD 208682,HD 208682/HR 8375,328.87958333333336,65.32083333333333,7.0,3.0, 5.86,-0.06,  B2.5Ve            ,, -15,1,1
208703,8376,HD 208703,HD 208703/HR 8376,329.55541666666664,-5.424722222222223,40.0,-101.0, 6.33, 0.37,  F5IV              ,,   1,0,0
208727,8377,HD 208727,HD 208727/HR 8377,329.25916666666666,48.66861111111111,5.0,2.0, 6.42,-0.08,  B8V               ,, -16,0,0
208735,8378,HD 208735,HD 208735/HR 8378,329.68249999999995,-21.18277777777778,23.0,-2.0, 6.12, 1.65,  M4III             ,,   3,0,0
208737,8379,HD 208737,HD 208737/HR 8379,329.82458333333335,-38.39527777777778,42.0,-6.0, 5.50, 1.00,  K0III             ,, -10,0,0
208741,8380,HD 208741,HD 208741/HR 8380,330.7658333333334,-76.11861111111111,22.0,-80.0, 5.95, 0.39,  F3III             ,,   7,1,0
208796,8381,HD 208796,HD 208796/HR 8381,330.10041666666666,-55.882777777777775,10.0,14.0, 6.01,-0.10,  B9IV-V            ,,   3,0,0
208801,8382,HD 208801,HD 208801/HR 8382,329.7291666666667,-4.373055555555555,1.0,-254.0, 6.22, 1.00,  K2V               ,34.0, -44,0,0
208816,8383,HD 208816,HD 208816/HR 8383,329.16291666666666,63.62555555555556,-5.0,-4.0, 4.91, 1.77,  M2Iaep+B8Ve       ,4.0, -19,1,1
208947,8384,HD 208947,HD 208947/HR 8384,329.29625,66.15611111111112,5.0,1.0, 6.43,-0.05,  B2V               ,,   2,1,0
209008,8385,HD 209008,18 Peg/HD 209008/HR 8385,330.03291666666667,6.7175,15.0,4.0, 6.00,-0.12,  B3III             ,,  -7,0,0
209014,8386,HD 209014,12Eta PsA/HD 209014/HR 8386,330.20916666666665,-28.453611111111112,16.0,6.0, 5.42,-0.09,  B8V               ,11.0,  -5,1,1
209100,8387,HD 209100,Eps Ind/HD 209100/HR 8387,330.84000000000003,-56.78611111111111,3961.0,-2538.0, 4.69, 1.06,  K4-5V             ,285.0, -40,0,0
209112,8388,HD 209112,HD 209112/HR 8388,329.72249999999997,62.69833333333333,4.0,26.0, 5.93, 1.67,  M3IIIab           ,, -16,0,0
209124,8389,HD 209124,HD 209124/HR 8389,329.84583333333336,57.65833333333333,4.0,-15.0, 6.59, 0.03,  A0III-IV          ,,  -3,0,0
209128,8390,HD 209128,28 Aqr/HD 209128/HR 8390,330.2708333333333,0.605,10.0,-13.0, 5.58, 1.28, gK4                ,,   7,0,0
209149,8391,HD 209149,HD 209149/HR 8391,330.1116666666667,33.00611111111111,-6.0,64.0, 6.46,,  F5III             ,,  -2,0,0
209166,8392,HD 209166,20 Peg/HD 209166/HR 8392,330.2725,13.119722222222222,59.0,-57.0, 5.60, 0.34,  F4III             ,38.0,   7,1,0
209167,8393,HD 209167,19 Peg/HD 209167/HR 8393,330.28833333333336,8.257222222222222,-9.0,-2.0, 5.65, 1.44, gK5                ,, -23,0,0
209240,8394,HD 209240,HD 209240/HR 8394,330.5495833333334,-17.90361111111111,123.0,-60.0, 6.28, 1.01, gG7                ,, -17,0,0
209258,8395,HD 209258,HD 209258/HR 8395,329.46250000000003,74.99666666666667,-7.0,-12.0, 6.35, 1.56,  K5                ,, -17,0,0
209278,8396,HD 209278,29 Aqr/HD 209278/HR 8396,330.6108333333334,-16.964166666666667,15.0,1.0, 6.37, 0.42,  A2V+K0III         ,6.0,  15,1,1
209288,8397,HD 209288,HD 209288/HR 8397,330.5058333333334,10.973888888888888,22.0,3.0, 6.37,-0.10,  B5IIIn            ,, -15,0,1
209335,8398,HD 209335,HD 209335/HR 8398,330.8216666666667,-29.904166666666665,122.0,-14.0, 7.10, 0.32,  F0IIIn            ,, -12,0,0
209339,8399,HD 209339,HD 209339/HR 8399,330.16375,62.488055555555555,-1.0,7.0, 6.66, 0.06,  B0IV              ,, -20,1,1
209369,8400,HD 209369,16 Cep/HD 209369/HR 8400,329.8125,73.18,-68.0,-161.0, 5.03, 0.44,  F5V               ,33.0, -21,1,0
209396,8401,HD 209396,30 Aqr/HD 209396/HR 8401,330.8183333333333,-6.5225,45.0,6.0, 5.54, 0.96,  K0III             ,,  30,0,0
209409,8402,HD 209409,31Omi Aqr/HD 209409/HR 8402,330.82875,-2.1552777777777776,28.0,-12.0, 4.69,-0.06,  B7IVe             ,,  12,0,1
209419,8403,HD 209419,HD 209419/HR 8403,330.4608333333333,52.882222222222225,11.0,6.0, 5.78,-0.11,  B5III             ,, -22,0,0
209459,8404,HD 209459,21 Peg/HD 209459/HR 8404,330.82916666666665,11.386388888888888,17.0,-12.0, 5.80,-0.07,  B9.5V             ,,   0,0,0
209476,8405,HD 209476,13 PsA/HD 209476/HR 8405,331.0995833333333,-29.916666666666668,14.0,1.0, 6.47, 1.63,  K5III             ,,  23,0,0
209481,8406,HD 209481,14 Cep/HD 209481/HR 8406,330.51916666666665,58.00055555555556,-2.0,0.0, 5.56, 0.06,  O9Vn              ,-9.0,  -7,0,1
209515,8407,HD 209515,HD 209515/HR 8407,330.73625000000004,44.65,-18.0,-33.0, 5.60,-0.03,  A0IV              ,,  -1,1,1
209522,8408,HD 209522,HD 209522/HR 8408,331.1533333333333,-26.822499999999998,17.0,-15.0, 5.96,-0.14,  B4IVne            ,, -18,0,1
209529,8409,HD 209529,Kap2Ind/HD 209529/HR 8409,331.46208333333334,-59.63611111111111,48.0,-56.0, 5.62, 1.46,  K4III             ,, -11,0,0
209625,8410,HD 209625,32 Aqr/HD 209625/HR 8410,331.1975,0.9066666666666667,-15.0,-52.0, 5.30, 0.23,  A5m               ,14.0,  20,0,0
209688,8411,HD 209688,Lam Gru/HD 209688/HR 8411,331.52875,-39.54333333333333,-23.0,-124.0, 4.46, 1.37,  K3III             ,13.0,  39,0,0
209693,8412,HD 209693,HD 209693/HR 8412,331.1433333333333,32.94194444444444,-7.0,1.0, 6.38, 1.10,  G5Ia              ,, -22,1,0
209747,8413,HD 209747,22Nu Peg/HD 209747/HR 8413,331.41999999999996,5.0586111111111105,111.0,100.0, 4.84, 1.44,  K4III             ,14.0, -16,0,1
209750,8414,HD 209750,34Alp Aqr/HD 209750/HR 8414,331.4458333333333,0.3197222222222222,20.0,-10.0, 2.96, 0.98,  G2Ib              ,12.0,   8,1,0
209761,8415,HD 209761,HD 209761/HR 8415,331.29749999999996,26.67388888888889,34.0,32.0, 5.78, 1.25,  K2III             ,, -25,0,0
209772,8416,HD 209772,18 Cep/HD 209772/HR 8416,330.97041666666667,63.11972222222222,31.0,55.0, 5.29, 1.58,  M5IIIab           ,-6.0,  -4,0,1
209790,8417,HD 209790,17Xi Cep/HD 209790/HR 8417,330.9475,64.62777777777777,209.0,85.0, 4.29, 0.34,  A3/6Vm            ,32.0,  -6,1,0
209819,8418,HD 209819,33Iot Aqr/HD 209819/HR 8418,331.6091666666667,-13.869722222222222,42.0,-56.0, 4.27,-0.07,  B9IV-V            ,, -10,0,0
209833,8419,HD 209833,23 Peg/HD 209833/HR 8419,331.39458333333334,28.96388888888889,31.0,-12.0, 5.70,-0.06,  B9Vn              ,, -12,0,0
209855,8420,HD 209855,HD 209855/HR 8420,332.6770833333333,-75.88055555555555,35.0,-2.0, 6.55, 1.18,  K2IIICNII         ,,  51,0,0
209857,8421,HD 209857,HD 209857/HR 8421,331.3183333333333,46.74472222222222,-42.0,-20.0, 6.13, 1.61,  M4IIIab           ,, -13,0,1
209932,8422,HD 209932,HD 209932/HR 8422,331.4608333333333,45.11222222222222,26.0,-9.0, 6.44,-0.03,  A0V               ,,  -4,0,0
209942,8423,HD 209942,HD 209942/HR 8423,329.55291666666665,82.86972222222222,-141.0,-41.0, 6.98, 0.52,  F6IV-V            ,11.0, -22,1,0
209945,8424,HD 209945,HD 209945/HR 8424,331.5083333333333,45.01444444444444,-7.0,-16.0, 5.14, 1.57,  K5III             ,6.0, -23,0,1
209952,8425,HD 209952,Alp Gru/HD 209952/HR 8425,332.0583333333333,-46.961111111111116,129.0,-151.0, 1.74,-0.13,  B7IV              ,57.0,  12,1,1
209960,8426,HD 209960,20 Cep/HD 209960/HR 8426,331.2520833333333,62.785555555555554,15.0,58.0, 5.27, 1.41,  K4III             ,0.0, -21,0,1
209961,8427,HD 209961,HD 209961/HR 8427,331.4633333333333,48.23166666666667,-5.0,4.0, 6.27,-0.06,  B2V               ,, -18,0,1
209975,8428,HD 209975,19 Cep/HD 209975/HR 8428,331.2870833333333,62.28,3.0,0.0, 5.11, 0.08,  O9.5Ib            ,, -13,1,0
209993,8429,HD 209993,HD 209993/HR 8429,331.5516666666667,45.24861111111111,36.0,-10.0, 6.19, 0.09,  A3V               ,,  -2,0,0
210027,8430,HD 210027,24Iot Peg/HD 210027/HR 8430,331.7529166666667,25.345,298.0,25.0, 3.76, 0.44,  F5V               ,82.0,  -4,1,1
210049,8431,HD 210049,14Mu PsA/HD 210049/HR 8431,332.0958333333333,-32.98861111111111,80.0,-31.0, 4.50, 0.05,  A2V               ,30.0,  12,0,0
210056,8432,HD 210056,HD 210056/HR 8432,332.98041666666666,-76.11611111111111,-44.0,-43.0, 6.15, 1.00,  K0III             ,,  25,0,0
210066,8433,HD 210066,Ups PsA/HD 210066/HR 8433,332.1083333333333,-34.04388888888889,8.0,-49.0, 4.99, 1.48,  M1III             ,9.0,  20,0,0
210071,8434,HD 210071,HD 210071/HR 8434,331.55625000000003,56.34305555555556,14.0,-11.0, 6.39,-0.10,  A0III             ,, -20,0,0
210074,8435,HD 210074,HD 210074/HR 8435,331.8691666666667,19.475555555555555,125.0,37.0, 5.75,, dF2                ,16.0, -15,0,0
210090,8436,HD 210090,HD 210090/HR 8436,331.875,18.000555555555554,25.0,-40.0, 6.35, 1.64,  M1                ,, -10,0,1
210111,8437,HD 210111,HD 210111/HR 8437,332.1779166666667,-33.12555555555556,22.0,29.0, 6.37, 0.20,  A2III/IV          ,,  -4,0,0
210129,8438,HD 210129,25 Peg/HD 210129/HR 8438,331.95958333333334,21.702777777777776,-47.0,-69.0, 5.78,-0.10,  B7Vne             ,, -52,0,0
210191,8439,HD 210191,35 Aqr/HD 210191/HR 8439,332.24583333333334,-18.51972222222222,3.0,-12.0, 5.81,-0.17,  B2.5IV            ,,  -5,0,0
210204,8440,HD 210204,HD 210204/HR 8440,332.4916666666667,-48.10722222222223,77.0,-47.0, 6.43, 1.39,  K3III             ,,  19,0,0
210210,8441,HD 210210,HD 210210/HR 8441,332.07166666666666,25.54361111111111,-38.0,-37.0, 6.11, 0.27,  F1IV              ,,   2,0,0
210220,8442,HD 210220,HD 210220/HR 8442,331.79,58.840833333333336,-13.0,-22.0, 6.32, 0.88,  G6III             ,17.0, -10,0,0
210221,8443,HD 210221,HD 210221/HR 8443,331.85625000000005,53.30722222222222,-7.0,-9.0, 6.14, 0.43,  A3Ib              ,, -26,0,0
210271,8444,HD 210271,HD 210271/HR 8444,332.4820833333333,-34.014722222222225,-17.0,38.0, 5.37, 0.24,  A5V               ,27.0,   2,0,1
210289,8445,HD 210289,HD 210289/HR 8445,332.06874999999997,49.796388888888885,29.0,-23.0, 6.42,,  K5III             ,,  17,1,0
210300,8446,HD 210300,HD 210300/HR 8446,332.5004166666667,-28.2925,32.0,26.0, 6.44, 0.15,  A5V               ,,  11,0,0
210302,8447,HD 210302,15Tau PsA/HD 210302/HR 8447,332.53666666666663,-32.54833333333333,434.0,13.0, 4.92, 0.48,  F6V               ,53.0, -15,0,0
210334,8448,HD 210334,HD 210334/HR 8448,332.1708333333333,45.74194444444444,-27.0,31.0, 6.11, 0.72,  G2IV+K0III        ,, -35,0,1
210354,8449,HD 210354,27Pi 1Peg/HD 210354/HR 8449,332.3066666666666,33.17222222222222,-59.0,-67.0, 5.58, 1.00,  G8IIIb            ,6.0,  -6,1,0
210418,8450,HD 210418,26The Peg/HD 210418/HR 8450,332.55,6.197777777777778,276.0,27.0, 3.53, 0.08,  A2Vp              ,49.0,  -6,0,1
210419,8451,HD 210419,HD 210419/HR 8451,332.58791666666673,-3.8941666666666666,19.0,-50.0, 6.27,-0.01,  A1Vnn             ,, -10,0,0
210424,8452,HD 210424,38 Aqr/HD 210424/HR 8452,332.65625000000006,-11.565000000000001,36.0,9.0, 5.46,-0.12,  B7III             ,,   3,0,0
210434,8453,HD 210434,HD 210434/HR 8453,332.6408333333334,-4.267222222222222,76.0,-3.0, 6.01, 0.98,  K0III-IV          ,, -18,0,0
210459,8454,HD 210459,29Pi 2Peg/HD 210459/HR 8454,332.49666666666667,33.17833333333333,-14.0,-21.0, 4.29, 0.46,  F5III             ,7.0,   2,0,0
210460,8455,HD 210460,HD 210460/HR 8455,332.5791666666667,19.616944444444446,86.0,-75.0, 6.18, 0.69,  G0V               ,,  22,0,0
210461,8456,HD 210461,HD 210461/HR 8456,332.5925,14.63,34.0,-26.0, 6.33, 1.08,  K0III             ,, -42,1,0
210464,8457,HD 210464,HD 210464/HR 8457,332.76,-21.232499999999998,122.0,-33.0, 6.09, 0.50,  F6V               ,, -13,0,0
210502,8458,HD 210502,HD 210502/HR 8458,332.65583333333336,11.624444444444444,-46.0,-54.0, 5.78, 1.58,  M1III             ,,  17,0,0
210516,8459,HD 210516,28 Peg/HD 210516/HR 8459,332.62583333333333,20.978055555555553,0.0,-8.0, 6.46, 0.12,  A3III             ,,   8,0,0
210594,8460,HD 210594,HD 210594/HR 8460,332.71500000000003,30.553055555555556,8.0,-9.0, 6.32, 0.18,  A8IV              ,,   4,0,0
210702,8461,HD 210702,HD 210702/HR 8461,332.96375,16.040555555555557,-8.0,-19.0, 5.95, 0.95,  K1III             ,,  11,0,0
210705,8462,HD 210705,39 Aqr/HD 210705/HR 8462,333.10749999999996,-14.193888888888889,28.0,-42.0, 6.03, 0.38,  F2V               ,,  15,0,1
210715,8463,HD 210715,HD 210715/HR 8463,332.79125,50.82333333333334,139.0,41.0, 5.40, 0.15,  A5V               ,8.0,  -8,1,0
210739,8464,HD 210739,HD 210739/HR 8464,333.2395833333333,-26.32777777777778,-19.0,-33.0, 6.17, 0.17,  A3V               ,,  15,0,0
210745,8465,HD 210745,21Zet Cep/HD 210745/HR 8465,332.71375,58.20111111111111,15.0,4.0, 3.35, 1.57,  K1.5Ib            ,17.0, -18,0,1
210762,8466,HD 210762,HD 210762/HR 8466,333.0333333333333,24.95,-4.0,-22.0, 5.92, 1.51,  K0                ,,  -3,0,0
210763,8467,HD 210763,HD 210763/HR 8467,333.18249999999995,-4.720833333333333,-51.0,-35.0, 6.39, 0.50,  F7V               ,,   2,0,0
210807,8468,HD 210807,24 Cep/HD 210807/HR 8468,332.45166666666665,72.3411111111111,32.0,3.0, 4.79, 0.92,  G7II-III          ,17.0, -15,0,0
210839,8469,HD 210839,22Lam Cep/HD 210839/HR 8469,332.8779166666667,59.41444444444444,3.0,-11.0, 5.04, 0.25,  O6I(n)fp          ,6.0, -74,0,1
210848,8470,HD 210848,HD 210848/HR 8470,333.435,-25.180833333333336,74.0,16.0, 5.58, 0.49,  F6III-II          ,, -28,0,0
210853,8471,HD 210853,Psi Oct/HD 210853/HR 8471,334.4604166666667,-77.51166666666667,-41.0,11.0, 5.51, 0.31,  F3III             ,,  17,0,0
210855,8472,HD 210855,HD 210855/HR 8472,332.9533333333333,56.839444444444446,237.0,130.0, 5.24, 0.51,  F8V               ,24.0, -19,1,0
210873,8473,HD 210873,HD 210873/HR 8473,332.56375,72.1111111111111,-9.0,-28.0, 6.37,-0.06,  B9pHgMn:          ,,  -3,0,0
210884,8474,HD 210884,HD 210884/HR 8474,332.6620833333334,70.13277777777778,-60.0,28.0, 5.50, 0.38,  F2V               ,38.0,   1,1,0
210889,8475,HD 210889,HD 210889/HR 8475,333.19916666666666,34.60472222222222,20.0,-50.0, 5.33, 1.13,  K2-III-IIIb       ,3.0,  -7,0,0
210905,8476,HD 210905,HD 210905/HR 8476,332.9870833333333,59.084722222222226,129.0,83.0, 6.30, 1.13,  K0III             ,, -28,0,0
210918,8477,HD 210918,HD 210918/HR 8477,333.6608333333333,-41.38166666666667,567.0,-790.0, 6.23, 0.65,  G5V               ,46.0, -18,0,0
210934,8478,HD 210934,16Lam PsA/HD 210934/HR 8478,333.5783333333334,-27.766944444444444,26.0,2.0, 5.43,-0.16,  B8III             ,12.0,  -6,0,0
210939,8479,HD 210939,HD 210939/HR 8479,333.00791666666663,60.75944444444445,-8.0,19.0, 5.35, 1.17,  K1III             ,,  -3,0,0
210960,8480,HD 210960,41 Aqr/HD 210960/HR 8480,333.575,-21.074166666666667,16.0,66.0, 5.32, 0.80,  K0III+F2V         ,16.0, -24,1,0
210967,8481,HD 210967,Eps Oct/HD 210967/HR 8481,335.00624999999997,-80.43972222222223,43.0,-45.0, 5.10, 1.47,  M5III             ,,  12,0,1
211006,8482,HD 211006,HD 211006/HR 8482,333.4108333333333,28.608333333333334,71.0,-1.0, 5.89, 1.15,  K2III             ,, -19,0,0
211029,8483,HD 211029,HD 211029/HR 8483,333.0929166666666,63.29138888888889,-6.0,-10.0, 5.79, 1.67,  M3IIIab           ,, -14,0,0
211053,8484,HD 211053,HD 211053/HR 8484,333.89625,-44.45194444444445,13.0,-19.0, 6.10, 1.02,  G8-K0III          ,,  -4,0,0
211073,8485,HD 211073,HD 211073/HR 8485,333.46958333333333,39.715,38.0,13.0, 4.49, 1.39,  K3III             ,20.0, -11,1,1
211088,8486,HD 211088,Mu 1Gru/HD 211088/HR 8486,333.90375,-41.34666666666667,44.0,22.0, 4.79, 0.80,  G8III+G           ,9.0,  -7,0,0
211096,8487,HD 211096,HD 211096/HR 8487,333.4554166666666,45.44083333333333,81.0,9.0, 5.53, 0.04,  A0III             ,,  -9,0,0
211202,8488,HD 211202,Mu 2Gru/HD 211202/HR 8488,334.11083333333335,-41.6275,-5.0,-13.0, 5.10, 0.92,  G8III             ,10.0,  13,0,0
211211,8489,HD 211211,HD 211211/HR 8489,333.685,42.95388888888889,49.0,-25.0, 5.71, 0.00,  A2Vnn             ,, -38,0,0
211242,8490,HD 211242,HD 211242/HR 8490,333.45625,63.1625,-20.0,-3.0, 6.11,-0.08,  B8Vn              ,,  12,0,0
211287,8491,HD 211287,HD 211287/HR 8491,333.99916666666667,8.549444444444445,34.0,-11.0, 6.21, 0.02,  A1Vn              ,,   0,0,0
211291,8492,HD 211291,HD 211291/HR 8492,334.15583333333336,-25.898333333333333,37.0,-18.0, 6.15, 1.11,  K1II/III          ,,  26,0,0
211300,8493,HD 211300,HD 211300/HR 8493,333.22041666666667,73.30722222222222,23.0,20.0, 6.08, 1.01,  K0II-III+A3V      ,15.0,   1,1,1
211336,8494,HD 211336,23Eps Cep/HD 211336/HR 8494,333.7583333333333,57.04361111111111,447.0,48.0, 4.19, 0.28,  F0IV              ,41.0,  -1,1,1
211356,8495,HD 211356,HD 211356/HR 8495,334.14,-1.596388888888889,-29.0,-11.0, 6.15, 0.19,  A5Vn              ,,   1,0,0
211361,8496,HD 211361,42 Aqr/HD 211361/HR 8496,334.2004166666666,-12.831388888888888,15.0,6.0, 5.34, 1.14, gK0                ,,  13,0,0
211364,8497,HD 211364,HD 211364/HR 8497,334.24916666666667,-23.14,84.0,-55.0, 6.17, 1.05,  G5                ,,  -2,0,0
211388,8498,HD 211388,1 Lac/HD 211388/HR 8498,333.9925,37.74888888888889,13.0,4.0, 4.13, 1.46,  K3-II-III         ,3.0,  -8,0,0
211391,8499,HD 211391,43The Aqr/HD 211391/HR 8499,334.2083333333333,-7.783333333333333,121.0,-22.0, 4.16, 0.98,  G8III-IV          ,21.0, -15,0,0
211392,8500,HD 211392,HD 211392/HR 8500,334.21916666666664,-9.04,-47.0,-9.0, 5.79, 1.16, gK3                ,,  12,0,1
211415,8501,HD 211415,HD 211415/HR 8501,334.56500000000005,-53.62777777777778,429.0,-667.0, 5.37, 0.60,  G3V               ,83.0, -14,1,0
211416,8502,HD 211416,Alp Tuc/HD 211416/HR 8502,334.62541666666664,-60.25972222222222,-72.0,-43.0, 2.86, 1.39,  K3III             ,26.0,  42,1,0
211432,8503,HD 211432,HD 211432/HR 8503,334.12375,27.804166666666667,-9.0,2.0, 6.37, 0.99,  G9III             ,,  16,0,0
211434,8504,HD 211434,44 Aqr/HD 211434/HR 8504,334.2770833333334,-5.387222222222222,-2.0,20.0, 5.75, 0.88,  G6III             ,,   7,0,1
211539,8505,HD 211539,Ups Oct/HD 211539/HR 8505,337.90583333333336,-85.96722222222222,-41.0,59.0, 5.77, 1.02,  K0III             ,,  19,0,0
211554,8506,HD 211554,HD 211554/HR 8506,334.11041666666665,57.22027777777778,43.0,6.0, 5.88, 0.93,  G8III             ,,  -8,0,0
211575,8507,HD 211575,HD 211575/HR 8507,334.5179166666667,0.23777777777777778,-39.0,-62.0, 6.39, 0.44,  F3V               ,,  17,1,0
211676,8508,HD 211676,45 Aqr/HD 211676/HR 8508,334.75333333333333,-13.305000000000001,79.0,-12.0, 5.95, 1.06, gG7                ,,  30,0,0
211726,8509,HD 211726,HD 211726/HR 8509,335.1508333333333,-57.51,22.0,-15.0, 6.34, 1.37,  K3-4III           ,, -34,0,0
211797,8510,HD 211797,HD 211797/HR 8510,334.7341666666666,37.769444444444446,57.0,44.0, 6.17, 0.28,  A9IIIp            ,13.0,   7,1,0
211833,8511,HD 211833,25 Cep/HD 211833/HR 8511,334.55291666666665,62.80444444444444,46.0,15.0, 5.75, 1.26,  K3III             ,,  -2,0,0
211838,8512,HD 211838,46Rho Aqr/HD 211838/HR 8512,335.0495833333333,-7.821111111111111,16.0,-1.0, 5.37,-0.06,  B8IIIpMn:Hg:      ,,  -9,0,0
211924,8513,HD 211924,30 Peg/HD 211924/HR 8513,335.11499999999995,5.789444444444444,23.0,-1.0, 5.37,-0.02,  B5IV              ,,  -8,1,1
211976,8514,HD 211976,HD 211976/HR 8514,335.23249999999996,8.186666666666667,48.0,23.0, 6.17, 0.44,  F6V               ,,  10,0,0
211998,8515,HD 211998,Nu Ind/HD 211998/HR 8515,336.1533333333333,-72.25555555555556,1299.0,-678.0, 5.29, 0.65,  A3V:+F9V          ,31.0,  21,1,0
212010,8516,HD 212010,47 Aqr/HD 212010/HR 8516,335.3983333333333,-21.598333333333333,-8.0,-85.0, 5.13, 1.07,  K2III             ,15.0,  49,0,0
212047,8517,HD 212047,HD 212047/HR 8517,335.2504166666667,26.935277777777777,15.0,-6.0, 6.47, 1.59,  M4III             ,,  -4,0,1
212061,8518,HD 212061,48Gam Aqr/HD 212061/HR 8518,335.4141666666667,-1.3872222222222221,132.0,7.0, 3.84,-0.05,  A0V               ,46.0, -15,1,1
212071,8519,HD 212071,HD 212071/HR 8519,335.16499999999996,50.98083333333334,12.0,4.0, 6.42,,  K2                ,,  -9,0,0
212076,8520,HD 212076,31 Peg/HD 212076/HR 8520,335.37958333333336,12.205277777777777,9.0,6.0, 5.01,-0.13,  B2IV-Ve           ,,  10,0,1
212087,8521,HD 212087,Pi 1Gru/HD 212087/HR 8521,335.68291666666664,-45.94777777777777,7.0,-12.0, 6.62, 2.01,"  S5,7e             ",, -20,1,1
212097,8522,HD 212097,32 Peg/HD 212097/HR 8522,335.3304166666667,28.330555555555556,18.0,2.0, 4.81, 0.00,  B9III             ,23.0,   8,1,0
212120,8523,HD 212120,2 Lac/HD 212120/HR 8523,335.25666666666666,46.53666666666666,23.0,5.0, 4.57,-0.10,  B6V               ,40.0, -10,1,1
212132,8524,HD 212132,Pi 2Gru/HD 212132/HR 8524,335.7833333333333,-45.92861111111111,237.0,-61.0, 5.62, 0.36,  F3III-IV          ,27.0,  20,1,0
212150,8525,HD 212150,HD 212150/HR 8525,334.58500000000004,76.48805555555556,5.0,3.0, 6.66, 0.00,  A1Vn              ,, -18,0,0
212168,8526,HD 212168,HD 212168/HR 8526,336.46250000000003,-75.01555555555555,48.0,10.0, 6.04, 0.64,  G3V               ,,  14,1,0
212211,8527,HD 212211,HD 212211/HR 8527,336.29375000000005,-70.43166666666667,115.0,-62.0, 5.78, 0.38,  F3III             ,,   4,0,0
212222,8528,HD 212222,HD 212222/HR 8528,335.4620833333334,42.07833333333333,19.0,0.0, 6.41,-0.08,  B5V               ,, -18,0,0
212271,8529,HD 212271,49 Aqr/HD 212271/HR 8529,335.87875,-24.7625,103.0,0.0, 5.53, 0.99, gG9                ,, -11,0,0
212320,8530,HD 212320,HD 212320/HR 8530,335.88375,-7.194444444444445,-1.0,7.0, 5.93, 1.00,  G6IIIBaII         ,, -14,0,0
212330,8531,HD 212330,HD 212330/HR 8531,336.235,-57.79722222222222,143.0,-343.0, 5.32, 0.67,  G3IV              ,58.0,   8,1,0
212395,8532,HD 212395,33 Peg/HD 212395/HR 8532,335.91499999999996,20.848333333333333,337.0,-15.0, 6.04,,  F7V               ,37.0, -23,1,0
212404,8533,HD 212404,51 Aqr/HD 212404/HR 8533,336.02874999999995,-4.836944444444444,33.0,-4.0, 5.78,-0.04,  A0V               ,6.0,   6,1,0
212430,8534,HD 212430,50 Aqr/HD 212430/HR 8534,336.11291666666665,-13.529444444444445,53.0,12.0, 5.76, 0.97,  G6.5III           ,, -21,0,0
212454,8535,HD 212454,HD 212454/HR 8535,335.75083333333333,57.28444444444444,15.0,1.0, 6.16,-0.13,  B8III-IV          ,, -13,0,0
212487,8536,HD 212487,HD 212487/HR 8536,335.9758333333333,38.57361111111111,255.0,119.0, 6.22, 0.49,  F5IV:             ,-5.0,   5,0,0
212495,8537,HD 212495,HD 212495/HR 8537,335.75083333333333,62.419999999999995,-5.0,40.0, 6.04, 0.05,  A1V               ,, -15,0,0
212496,8538,HD 212496,3Bet Lac/HD 212496/HR 8538,335.89,52.22916666666667,-13.0,-186.0, 4.43, 1.02,  G8.5IIIbCa1       ,21.0, -10,0,0
212571,8539,HD 212571,52Pi Aqr/HD 212571/HR 8539,336.31916666666666,1.3775,19.0,1.0, 4.66,-0.03,  B1Ve              ,,   4,0,1
212581,8540,HD 212581,Del Tuc/HD 212581/HR 8540,336.8333333333333,-64.96638888888889,71.0,3.0, 4.48,-0.03,  B9.5V             ,,  12,1,1
